,adm1_name,adm2_name,cum_confirmed_cases,cum_deaths,cum_recoveries,travel_ban_local,home_isolation,testing_regime,cum_confirmed_cases_imputed,cum_deaths_imputed,cum_recoveries_imputed,adm2_id,population,pop_is_imputed,active_cases,active_cases_imputed,latitude,longitude
5441,Guizhou,Anshun,4.0,0.0,1.0,0,0,2,4,0,1,71,2734900,0,3.0,3,25.996154590053496,105.95142653913834
5442,Guizhou,Anshun,4.0,0.0,3.0,0,0,2,4,0,3,71,2734900,0,1.0,1,25.996154590053496,105.95142653913834
5443,Guizhou,Anshun,4.0,0.0,3.0,0,0,2,4,0,3,71,2734900,0,1.0,1,25.996154590053496,105.95142653913834
5444,Guizhou,Anshun,4.0,0.0,4.0,0,0,2,4,0,4,71,2734900,0,0.0,0,25.996154590053496,105.95142653913834
5445,Guizhou,Anshun,4.0,0.0,4.0,0,0,2,4,0,4,71,2734900,0,0.0,0,25.996154590053496,105.95142653913834
5446,Guizhou,Anshun,4.0,0.0,4.0,0,0,2,4,0,4,71,2734900,0,0.0,0,25.996154590053496,105.95142653913834
5447,Guizhou,Anshun,4.0,0.0,4.0,0,0,2,4,0,4,71,2734900,0,0.0,0,25.996154590053496,105.95142653913834
5448,Guizhou,Anshun,4.0,0.0,4.0,0,0,2,4,0,4,71,2734900,0,0.0,0,25.996154590053496,105.95142653913834
5449,Guizhou,Anshun,4.0,0.0,4.0,0,0,2,4,0,4,71,2734900,0,0.0,0,25.996154590053496,105.95142653913834
5450,Guizhou,Anshun,4.0,0.0,4.0,0,0,2,4,0,4,71,2734900,0,0.0,0,25.996154590053496,105.95142653913834
5451,Guizhou,Anshun,4.0,0.0,4.0,0,0,2,4,0,4,71,2734900,0,0.0,0,25.996154590053496,105.95142653913834
5452,Guizhou,Anshun,4.0,0.0,4.0,0,0,2,4,0,4,71,2734900,0,0.0,0,25.996154590053496,105.95142653913834
5453,Guizhou,Anshun,4.0,0.0,4.0,0,0,2,4,0,4,71,2734900,0,0.0,0,25.996154590053496,105.95142653913834
5454,Guizhou,Anshun,4.0,0.0,4.0,0,0,2,4,0,4,71,2734900,0,0.0,0,25.996154590053496,105.95142653913834
5455,Guizhou,Anshun,4.0,0.0,4.0,0,0,2,4,0,4,71,2734900,0,0.0,0,25.996154590053496,105.95142653913834
5456,Guizhou,Anshun,4.0,0.0,4.0,0,0,2,4,0,4,71,2734900,0,0.0,0,25.996154590053496,105.95142653913834
5457,Guizhou,Anshun,4.0,0.0,4.0,0,0,2,4,0,4,71,2734900,0,0.0,0,25.996154590053496,105.95142653913834
5458,Guizhou,Anshun,4.0,0.0,4.0,0,0,2,4,0,4,71,2734900,0,0.0,0,25.996154590053496,105.95142653913834
5459,Guizhou,Anshun,4.0,0.0,4.0,0,0,2,4,0,4,71,2734900,0,0.0,0,25.996154590053496,105.95142653913834
5460,Guizhou,Anshun,4.0,0.0,4.0,0,0,2,4,0,4,71,2734900,0,0.0,0,25.996154590053496,105.95142653913834
5461,Guizhou,Anshun,4.0,0.0,4.0,0,0,2,4,0,4,71,2734900,0,0.0,0,25.996154590053496,105.95142653913834
5462,Guizhou,Anshun,4.0,0.0,4.0,0,0,2,4,0,4,71,2734900,0,0.0,0,25.996154590053496,105.95142653913834
5463,Guizhou,Anshun,4.0,0.0,4.0,0,0,2,4,0,4,71,2734900,0,0.0,0,25.996154590053496,105.95142653913834
5464,Guizhou,Anshun,4.0,0.0,4.0,0,0,2,4,0,4,71,2734900,0,0.0,0,25.996154590053496,105.95142653913834
5465,Guizhou,Anshun,4.0,0.0,4.0,0,0,2,4,0,4,71,2734900,0,0.0,0,25.996154590053496,105.95142653913834
5466,Guizhou,Anshun,4.0,0.0,4.0,0,0,2,4,0,4,71,2734900,0,0.0,0,25.996154590053496,105.95142653913834
5467,Guizhou,Anshun,4.0,0.0,4.0,0,0,2,4,0,4,71,2734900,0,0.0,0,25.996154590053496,105.95142653913834
5468,Guizhou,Anshun,4.0,0.0,4.0,0,0,2,4,0,4,71,2734900,0,0.0,0,25.996154590053496,105.95142653913834
5469,Guizhou,Anshun,4.0,0.0,4.0,0,0,2,4,0,4,71,2734900,0,0.0,0,25.996154590053496,105.95142653913834
5470,Guizhou,Anshun,4.0,0.0,4.0,0,0,2,4,0,4,71,2734900,0,0.0,0,25.996154590053496,105.95142653913834
5471,Guizhou,Anshun,4.0,0.0,4.0,0,0,2,4,0,4,71,2734900,0,0.0,0,25.996154590053496,105.95142653913834
5472,Guizhou,Bijie,0.0,0.0,0.0,0,0,0,0,0,0,72,1416000,0,0.0,0,27.068179646227822,105.2143960153466
5473,Guizhou,Bijie,0.0,0.0,0.0,0,0,0,0,0,0,72,1416000,0,0.0,0,27.068179646227822,105.2143960153466
5474,Guizhou,Bijie,0.0,0.0,0.0,0,0,0,0,0,0,72,1416000,0,0.0,0,27.068179646227822,105.2143960153466
5475,Guizhou,Bijie,0.0,0.0,0.0,0,0,0,0,0,0,72,1416000,0,0.0,0,27.068179646227822,105.2143960153466
5476,Guizhou,Bijie,0.0,0.0,0.0,0,0,0,0,0,0,72,1416000,0,0.0,0,27.068179646227822,105.2143960153466
5477,Guizhou,Bijie,0.0,0.0,0.0,0,0,0,0,0,0,72,1416000,0,0.0,0,27.068179646227822,105.2143960153466
5478,Guizhou,Bijie,0.0,0.0,0.0,0,0,0,0,0,0,72,1416000,0,0.0,0,27.068179646227822,105.2143960153466
5479,Guizhou,Bijie,0.0,0.0,0.0,0,0,0,0,0,0,72,1416000,0,0.0,0,27.068179646227822,105.2143960153466
5480,Guizhou,Bijie,0.0,0.0,0.0,0,0,0,0,0,0,72,1416000,0,0.0,0,27.068179646227822,105.2143960153466
5481,Guizhou,Bijie,0.0,0.0,0.0,0,0,0,0,0,0,72,1416000,0,0.0,0,27.068179646227822,105.2143960153466
5482,Guizhou,Bijie,0.0,0.0,0.0,0,0,0,0,0,0,72,1416000,0,0.0,0,27.068179646227822,105.2143960153466
5483,Guizhou,Bijie,0.0,0.0,0.0,0,0,0,0,0,0,72,1416000,0,0.0,0,27.068179646227822,105.2143960153466
5484,Guizhou,Bijie,0.0,0.0,0.0,0,0,0,0,0,0,72,1416000,0,0.0,0,27.068179646227822,105.2143960153466
5485,Guizhou,Bijie,0.0,0.0,0.0,0,0,0,0,0,0,72,1416000,0,0.0,0,27.068179646227822,105.2143960153466
5486,Guizhou,Bijie,0.0,0.0,0.0,0,0,0,0,0,0,72,1416000,0,0.0,0,27.068179646227822,105.2143960153466
5487,Guizhou,Bijie,0.0,0.0,0.0,0,0,0,0,0,0,72,1416000,0,0.0,0,27.068179646227822,105.2143960153466
5488,Guizhou,Bijie,0.0,0.0,0.0,0,0,0,0,0,0,72,1416000,0,0.0,0,27.068179646227822,105.2143960153466
5489,Guizhou,Bijie,0.0,0.0,0.0,0,0,0,0,0,0,72,1416000,0,0.0,0,27.068179646227822,105.2143960153466
5490,Guizhou,Bijie,0.0,0.0,0.0,0,0,0,0,0,0,72,1416000,0,0.0,0,27.068179646227822,105.2143960153466
5491,Guizhou,Bijie,0.0,0.0,0.0,0,0,0,0,0,0,72,1416000,0,0.0,0,27.068179646227822,105.2143960153466
5492,Guizhou,Bijie,1.0,0.0,0.0,0,0,0,1,0,0,72,1416000,0,1.0,1,27.068179646227822,105.2143960153466
5493,Guizhou,Bijie,3.0,0.0,0.0,0,0,0,3,0,0,72,1416000,0,3.0,3,27.068179646227822,105.2143960153466
5494,Guizhou,Bijie,3.0,0.0,0.0,0,0,0,3,0,0,72,1416000,0,3.0,3,27.068179646227822,105.2143960153466
5495,Guizhou,Bijie,4.0,0.0,0.0,0,0,0,4,0,0,72,1416000,0,4.0,4,27.068179646227822,105.2143960153466
5496,Guizhou,Bijie,4.0,0.0,0.0,0,0,0,4,0,0,72,1416000,0,4.0,4,27.068179646227822,105.2143960153466
5497,Guizhou,Bijie,9.0,0.0,0.0,0,0,0,9,0,0,72,1416000,0,9.0,9,27.068179646227822,105.2143960153466
5498,Guizhou,Bijie,11.0,0.0,0.0,0,0,0,11,0,0,72,1416000,0,11.0,11,27.068179646227822,105.2143960153466
5499,Guizhou,Bijie,13.0,0.0,0.0,0,0,0,13,0,0,72,1416000,0,13.0,13,27.068179646227822,105.2143960153466
5500,Guizhou,Bijie,17.0,0.0,0.0,0,0,0,17,0,0,72,1416000,0,17.0,17,27.068179646227822,105.2143960153466
5501,Guizhou,Bijie,21.0,0.0,0.0,0,0,0,21,0,0,72,1416000,0,21.0,21,27.068179646227822,105.2143960153466
5502,Guizhou,Bijie,21.0,0.0,0.0,0,0,0,21,0,0,72,1416000,0,21.0,21,27.068179646227822,105.2143960153466
5503,Guizhou,Bijie,21.0,0.0,0.0,0,0,0,21,0,0,72,1416000,0,21.0,21,27.068179646227822,105.2143960153466
5504,Guizhou,Bijie,21.0,0.0,0.0,0,0,0,21,0,0,72,1416000,0,21.0,21,27.068179646227822,105.2143960153466
5505,Guizhou,Bijie,22.0,0.0,2.0,0,0,0,22,0,2,72,1416000,0,20.0,20,27.068179646227822,105.2143960153466
5506,Guizhou,Bijie,22.0,0.0,4.0,0,0,1,22,0,4,72,1416000,0,18.0,18,27.068179646227822,105.2143960153466
5507,Guizhou,Bijie,23.0,0.0,4.0,0,0,1,23,0,4,72,1416000,0,19.0,19,27.068179646227822,105.2143960153466
5508,Guizhou,Bijie,23.0,0.0,7.0,0,0,1,23,0,7,72,1416000,0,16.0,16,27.068179646227822,105.2143960153466
5509,Guizhou,Bijie,23.0,0.0,7.0,0,0,1,23,0,7,72,1416000,0,16.0,16,27.068179646227822,105.2143960153466
5510,Guizhou,Bijie,23.0,0.0,9.0,0,0,1,23,0,9,72,1416000,0,14.0,14,27.068179646227822,105.2143960153466
5511,Guizhou,Bijie,23.0,0.0,10.0,0,0,1,23,0,10,72,1416000,0,13.0,13,27.068179646227822,105.2143960153466
5512,Guizhou,Bijie,23.0,0.0,10.0,0,0,1,23,0,10,72,1416000,0,13.0,13,27.068179646227822,105.2143960153466
5513,Guizhou,Bijie,23.0,0.0,10.0,0,0,2,23,0,10,72,1416000,0,13.0,13,27.068179646227822,105.2143960153466
5514,Guizhou,Bijie,23.0,0.0,10.0,0,0,2,23,0,10,72,1416000,0,13.0,13,27.068179646227822,105.2143960153466
5515,Guizhou,Bijie,23.0,0.0,13.0,0,0,2,23,0,13,72,1416000,0,10.0,10,27.068179646227822,105.2143960153466
5516,Guizhou,Bijie,23.0,0.0,13.0,0,0,2,23,0,13,72,1416000,0,10.0,10,27.068179646227822,105.2143960153466
5517,Guizhou,Bijie,23.0,0.0,13.0,0,0,2,23,0,13,72,1416000,0,10.0,10,27.068179646227822,105.2143960153466
5518,Guizhou,Bijie,23.0,0.0,14.0,0,0,2,23,0,14,72,1416000,0,9.0,9,27.068179646227822,105.2143960153466
5519,Guizhou,Bijie,23.0,0.0,14.0,0,0,2,23,0,14,72,1416000,0,9.0,9,27.068179646227822,105.2143960153466
5520,Guizhou,Bijie,23.0,0.0,15.0,0,0,2,23,0,15,72,1416000,0,8.0,8,27.068179646227822,105.2143960153466
5521,Guizhou,Bijie,23.0,0.0,15.0,0,0,2,23,0,15,72,1416000,0,8.0,8,27.068179646227822,105.2143960153466
5522,Guizhou,Bijie,23.0,0.0,15.0,0,0,2,23,0,15,72,1416000,0,8.0,8,27.068179646227822,105.2143960153466
5523,Guizhou,Bijie,23.0,0.0,15.0,0,0,2,23,0,15,72,1416000,0,8.0,8,27.068179646227822,105.2143960153466
5524,Guizhou,Bijie,23.0,0.0,16.0,0,0,2,23,0,16,72,1416000,0,7.0,7,27.068179646227822,105.2143960153466
5525,Guizhou,Bijie,23.0,0.0,16.0,0,0,2,23,0,16,72,1416000,0,7.0,7,27.068179646227822,105.2143960153466
5526,Guizhou,Bijie,23.0,0.0,16.0,0,0,2,23,0,16,72,1416000,0,7.0,7,27.068179646227822,105.2143960153466
5527,Guizhou,Bijie,23.0,0.0,16.0,0,0,2,23,0,16,72,1416000,0,7.0,7,27.068179646227822,105.2143960153466
5528,Guizhou,Bijie,23.0,0.0,16.0,0,0,2,23,0,16,72,1416000,0,7.0,7,27.068179646227822,105.2143960153466
5529,Guizhou,Bijie,23.0,0.0,16.0,0,0,2,23,0,16,72,1416000,0,7.0,7,27.068179646227822,105.2143960153466
5530,Guizhou,Bijie,23.0,0.0,17.0,0,0,2,23,0,17,72,1416000,0,6.0,6,27.068179646227822,105.2143960153466
5531,Guizhou,Bijie,23.0,0.0,19.0,0,0,2,23,0,19,72,1416000,0,4.0,4,27.068179646227822,105.2143960153466
5532,Guizhou,Bijie,23.0,0.0,20.0,0,0,2,23,0,20,72,1416000,0,3.0,3,27.068179646227822,105.2143960153466
5533,Guizhou,Bijie,23.0,0.0,21.0,0,0,2,23,0,21,72,1416000,0,2.0,2,27.068179646227822,105.2143960153466
5534,Guizhou,Bijie,23.0,0.0,21.0,0,0,2,23,0,21,72,1416000,0,2.0,2,27.068179646227822,105.2143960153466
5535,Guizhou,Bijie,23.0,0.0,23.0,0,0,2,23,0,23,72,1416000,0,0.0,0,27.068179646227822,105.2143960153466
5536,Guizhou,Bijie,23.0,0.0,23.0,0,0,2,23,0,23,72,1416000,0,0.0,0,27.068179646227822,105.2143960153466
5537,Guizhou,Bijie,23.0,0.0,23.0,0,0,2,23,0,23,72,1416000,0,0.0,0,27.068179646227822,105.2143960153466
5538,Guizhou,Bijie,23.0,0.0,23.0,0,0,2,23,0,23,72,1416000,0,0.0,0,27.068179646227822,105.2143960153466
5539,Guizhou,Bijie,23.0,0.0,23.0,0,0,2,23,0,23,72,1416000,0,0.0,0,27.068179646227822,105.2143960153466
5540,Guizhou,Bijie,23.0,0.0,23.0,0,0,2,23,0,23,72,1416000,0,0.0,0,27.068179646227822,105.2143960153466
5541,Guizhou,Bijie,23.0,0.0,23.0,0,0,2,23,0,23,72,1416000,0,0.0,0,27.068179646227822,105.2143960153466
5542,Guizhou,Bijie,23.0,0.0,23.0,0,0,2,23,0,23,72,1416000,0,0.0,0,27.068179646227822,105.2143960153466
5543,Guizhou,Bijie,23.0,0.0,23.0,0,0,2,23,0,23,72,1416000,0,0.0,0,27.068179646227822,105.2143960153466
5544,Guizhou,Bijie,23.0,0.0,23.0,0,0,2,23,0,23,72,1416000,0,0.0,0,27.068179646227822,105.2143960153466
5545,Guizhou,Bijie,23.0,0.0,23.0,0,0,2,23,0,23,72,1416000,0,0.0,0,27.068179646227822,105.2143960153466
5546,Guizhou,Bijie,23.0,0.0,23.0,0,0,2,23,0,23,72,1416000,0,0.0,0,27.068179646227822,105.2143960153466
5547,Guizhou,Bijie,23.0,0.0,23.0,0,0,2,23,0,23,72,1416000,0,0.0,0,27.068179646227822,105.2143960153466
5548,Guizhou,Guiyang,0.0,0.0,0.0,0,0,0,0,0,0,73,3670800,0,0.0,0,26.84339443023645,106.70782475293706
5549,Guizhou,Guiyang,0.0,0.0,0.0,0,0,0,0,0,0,73,3670800,0,0.0,0,26.84339443023645,106.70782475293706
5550,Guizhou,Guiyang,0.0,0.0,0.0,0,0,0,0,0,0,73,3670800,0,0.0,0,26.84339443023645,106.70782475293706
5551,Guizhou,Guiyang,0.0,0.0,0.0,0,0,0,0,0,0,73,3670800,0,0.0,0,26.84339443023645,106.70782475293706
5552,Guizhou,Guiyang,0.0,0.0,0.0,0,0,0,0,0,0,73,3670800,0,0.0,0,26.84339443023645,106.70782475293706
5553,Guizhou,Guiyang,0.0,0.0,0.0,0,0,0,0,0,0,73,3670800,0,0.0,0,26.84339443023645,106.70782475293706
5554,Guizhou,Guiyang,0.0,0.0,0.0,0,0,0,0,0,0,73,3670800,0,0.0,0,26.84339443023645,106.70782475293706
5555,Guizhou,Guiyang,0.0,0.0,0.0,0,0,0,0,0,0,73,3670800,0,0.0,0,26.84339443023645,106.70782475293706
5556,Guizhou,Guiyang,0.0,0.0,0.0,0,0,0,0,0,0,73,3670800,0,0.0,0,26.84339443023645,106.70782475293706
5557,Guizhou,Guiyang,0.0,0.0,0.0,0,0,0,0,0,0,73,3670800,0,0.0,0,26.84339443023645,106.70782475293706
5558,Guizhou,Guiyang,0.0,0.0,0.0,0,0,0,0,0,0,73,3670800,0,0.0,0,26.84339443023645,106.70782475293706
5559,Guizhou,Guiyang,0.0,0.0,0.0,0,0,0,0,0,0,73,3670800,0,0.0,0,26.84339443023645,106.70782475293706
5560,Guizhou,Guiyang,0.0,0.0,0.0,0,0,0,0,0,0,73,3670800,0,0.0,0,26.84339443023645,106.70782475293706
5561,Guizhou,Guiyang,0.0,0.0,0.0,0,0,0,0,0,0,73,3670800,0,0.0,0,26.84339443023645,106.70782475293706
5562,Guizhou,Guiyang,1.0,0.0,0.0,0,0,0,1,0,0,73,3670800,0,1.0,1,26.84339443023645,106.70782475293706
5563,Guizhou,Guiyang,1.0,0.0,0.0,0,0,0,1,0,0,73,3670800,0,1.0,1,26.84339443023645,106.70782475293706
5564,Guizhou,Guiyang,1.0,0.0,0.0,0,0,0,1,0,0,73,3670800,0,1.0,1,26.84339443023645,106.70782475293706
5565,Guizhou,Guiyang,1.0,0.0,0.0,0,0,0,1,0,0,73,3670800,0,1.0,1,26.84339443023645,106.70782475293706
5566,Guizhou,Guiyang,1.0,0.0,0.0,0,0,0,1,0,0,73,3670800,0,1.0,1,26.84339443023645,106.70782475293706
5567,Guizhou,Guiyang,1.0,0.0,1.0,0,0,0,1,0,1,73,3670800,0,0.0,0,26.84339443023645,106.70782475293706
5568,Guizhou,Guiyang,1.0,0.0,1.0,0,0,0,1,0,1,73,3670800,0,0.0,0,26.84339443023645,106.70782475293706
5569,Guizhou,Guiyang,4.0,0.0,1.0,0,0,0,4,0,1,73,3670800,0,3.0,3,26.84339443023645,106.70782475293706
5570,Guizhou,Guiyang,4.0,0.0,1.0,0,0,0,4,0,1,73,3670800,0,3.0,3,26.84339443023645,106.70782475293706
5571,Guizhou,Guiyang,6.0,0.0,1.0,0,0,0,6,0,1,73,3670800,0,5.0,5,26.84339443023645,106.70782475293706
5572,Guizhou,Guiyang,7.0,0.0,1.0,0,0,0,7,0,1,73,3670800,0,6.0,6,26.84339443023645,106.70782475293706
5573,Guizhou,Guiyang,10.0,0.0,1.0,0,0,0,10,0,1,73,3670800,0,9.0,9,26.84339443023645,106.70782475293706
5574,Guizhou,Guiyang,12.0,0.0,,0,0,0,12,0,1,73,3670800,0,,11,26.84339443023645,106.70782475293706
5575,Guizhou,Guiyang,15.0,0.0,1.0,0,0,0,15,0,1,73,3670800,0,14.0,14,26.84339443023645,106.70782475293706
5576,Guizhou,Guiyang,18.0,0.0,1.0,0,1,0,18,0,1,73,3670800,0,17.0,17,26.84339443023645,106.70782475293706
5577,Guizhou,Guiyang,18.0,0.0,1.0,0,1,0,18,0,1,73,3670800,0,17.0,17,26.84339443023645,106.70782475293706
5578,Guizhou,Guiyang,24.0,0.0,1.0,0,1,0,24,0,1,73,3670800,0,23.0,23,26.84339443023645,106.70782475293706
5579,Guizhou,Guiyang,27.0,0.0,1.0,0,1,0,27,0,1,73,3670800,0,26.0,26,26.84339443023645,106.70782475293706
5580,Guizhou,Guiyang,29.0,0.0,2.0,0,1,0,29,0,2,73,3670800,0,27.0,27,26.84339443023645,106.70782475293706
5581,Guizhou,Guiyang,31.0,0.0,3.0,0,1,0,31,0,3,73,3670800,0,28.0,28,26.84339443023645,106.70782475293706
5582,Guizhou,Guiyang,33.0,0.0,4.0,0,1,1,33,0,4,73,3670800,0,29.0,29,26.84339443023645,106.70782475293706
5583,Guizhou,Guiyang,34.0,0.0,4.0,0,1,1,34,0,4,73,3670800,0,30.0,30,26.84339443023645,106.70782475293706
5584,Guizhou,Guiyang,34.0,0.0,6.0,0,1,1,34,0,6,73,3670800,0,28.0,28,26.84339443023645,106.70782475293706
5585,Guizhou,Guiyang,34.0,0.0,10.0,0,1,1,34,0,10,73,3670800,0,24.0,24,26.84339443023645,106.70782475293706
5586,Guizhou,Guiyang,36.0,0.0,11.0,0,1,1,36,0,11,73,3670800,0,25.0,25,26.84339443023645,106.70782475293706
5587,Guizhou,Guiyang,36.0,1.0,13.0,0,1,1,36,1,13,73,3670800,0,22.0,22,26.84339443023645,106.70782475293706
5588,Guizhou,Guiyang,36.0,1.0,14.0,0,1,1,36,1,14,73,3670800,0,21.0,21,26.84339443023645,106.70782475293706
5589,Guizhou,Guiyang,36.0,1.0,14.0,0,1,2,36,1,14,73,3670800,0,21.0,21,26.84339443023645,106.70782475293706
5590,Guizhou,Guiyang,36.0,1.0,17.0,0,1,2,36,1,17,73,3670800,0,18.0,18,26.84339443023645,106.70782475293706
5591,Guizhou,Guiyang,36.0,1.0,18.0,0,1,2,36,1,18,73,3670800,0,17.0,17,26.84339443023645,106.70782475293706
5592,Guizhou,Guiyang,36.0,1.0,18.0,0,1,2,36,1,18,73,3670800,0,17.0,17,26.84339443023645,106.70782475293706
5593,Guizhou,Guiyang,36.0,1.0,18.0,0,1,2,36,1,18,73,3670800,0,17.0,17,26.84339443023645,106.70782475293706
5594,Guizhou,Guiyang,36.0,1.0,23.0,0,1,2,36,1,23,73,3670800,0,12.0,12,26.84339443023645,106.70782475293706
5595,Guizhou,Guiyang,36.0,1.0,23.0,0,1,2,36,1,23,73,3670800,0,12.0,12,26.84339443023645,106.70782475293706
5596,Guizhou,Guiyang,36.0,1.0,27.0,0,1,2,36,1,27,73,3670800,0,8.0,8,26.84339443023645,106.70782475293706
5597,Guizhou,Guiyang,36.0,1.0,27.0,0,1,2,36,1,27,73,3670800,0,8.0,8,26.84339443023645,106.70782475293706
5598,Guizhou,Guiyang,36.0,1.0,27.0,0,1,2,36,1,27,73,3670800,0,8.0,8,26.84339443023645,106.70782475293706
5599,Guizhou,Guiyang,36.0,1.0,27.0,0,1,2,36,1,27,73,3670800,0,8.0,8,26.84339443023645,106.70782475293706
5600,Guizhou,Guiyang,36.0,1.0,28.0,0,1,2,36,1,28,73,3670800,0,7.0,7,26.84339443023645,106.70782475293706
5601,Guizhou,Guiyang,36.0,1.0,28.0,0,1,2,36,1,28,73,3670800,0,7.0,7,26.84339443023645,106.70782475293706
5602,Guizhou,Guiyang,36.0,1.0,28.0,0,1,2,36,1,28,73,3670800,0,7.0,7,26.84339443023645,106.70782475293706
5603,Guizhou,Guiyang,36.0,1.0,28.0,0,1,2,36,1,28,73,3670800,0,7.0,7,26.84339443023645,106.70782475293706
5604,Guizhou,Guiyang,36.0,1.0,28.0,0,1,2,36,1,28,73,3670800,0,7.0,7,26.84339443023645,106.70782475293706
5605,Guizhou,Guiyang,36.0,1.0,28.0,0,1,2,36,1,28,73,3670800,0,7.0,7,26.84339443023645,106.70782475293706
5606,Guizhou,Guiyang,36.0,1.0,28.0,0,1,2,36,1,28,73,3670800,0,7.0,7,26.84339443023645,106.70782475293706
5607,Guizhou,Guiyang,36.0,1.0,28.0,0,1,2,36,1,28,73,3670800,0,7.0,7,26.84339443023645,106.70782475293706
5608,Guizhou,Guiyang,36.0,1.0,29.0,0,1,2,36,1,29,73,3670800,0,6.0,6,26.84339443023645,106.70782475293706
5609,Guizhou,Guiyang,36.0,1.0,31.0,0,1,2,36,1,31,73,3670800,0,4.0,4,26.84339443023645,106.70782475293706
5610,Guizhou,Guiyang,36.0,1.0,32.0,0,1,2,36,1,32,73,3670800,0,3.0,3,26.84339443023645,106.70782475293706
5611,Guizhou,Guiyang,36.0,1.0,33.0,0,1,2,36,1,33,73,3670800,0,2.0,2,26.84339443023645,106.70782475293706
5612,Guizhou,Guiyang,36.0,1.0,34.0,0,1,2,36,1,34,73,3670800,0,1.0,1,26.84339443023645,106.70782475293706
5613,Guizhou,Guiyang,36.0,1.0,34.0,0,1,2,36,1,34,73,3670800,0,1.0,1,26.84339443023645,106.70782475293706
5614,Guizhou,Guiyang,36.0,1.0,35.0,0,1,2,36,1,35,73,3670800,0,0.0,0,26.84339443023645,106.70782475293706
5615,Guizhou,Guiyang,,1.0,35.0,0,1,2,36,1,35,73,3670800,0,,0,26.84339443023645,106.70782475293706
5616,Guizhou,Guiyang,36.0,1.0,35.0,0,1,2,36,1,35,73,3670800,0,0.0,0,26.84339443023645,106.70782475293706
5617,Guizhou,Guiyang,36.0,1.0,35.0,0,1,2,36,1,35,73,3670800,0,0.0,0,26.84339443023645,106.70782475293706
5618,Guizhou,Guiyang,36.0,1.0,35.0,0,1,2,36,1,35,73,3670800,0,0.0,0,26.84339443023645,106.70782475293706
5619,Guizhou,Guiyang,36.0,1.0,35.0,0,1,2,36,1,35,73,3670800,0,0.0,0,26.84339443023645,106.70782475293706
5620,Guizhou,Guiyang,36.0,1.0,35.0,0,1,2,36,1,35,73,3670800,0,0.0,0,26.84339443023645,106.70782475293706
5621,Guizhou,Guiyang,36.0,1.0,35.0,0,1,2,36,1,35,73,3670800,0,0.0,0,26.84339443023645,106.70782475293706
5622,Guizhou,Guiyang,36.0,1.0,35.0,0,1,2,36,1,35,73,3670800,0,0.0,0,26.84339443023645,106.70782475293706
5623,Guizhou,Guiyang,36.0,1.0,35.0,0,1,2,36,1,35,73,3670800,0,0.0,0,26.84339443023645,106.70782475293706
5624,Guizhou,Liupanshui,0.0,0.0,0.0,0,0,0,0,0,0,74,3193500,0,0.0,0,26.137299566617667,104.88982720856647
5625,Guizhou,Liupanshui,0.0,0.0,0.0,0,0,0,0,0,0,74,3193500,0,0.0,0,26.137299566617667,104.88982720856647
5626,Guizhou,Liupanshui,0.0,0.0,0.0,0,0,0,0,0,0,74,3193500,0,0.0,0,26.137299566617667,104.88982720856647
5627,Guizhou,Liupanshui,0.0,0.0,0.0,0,0,0,0,0,0,74,3193500,0,0.0,0,26.137299566617667,104.88982720856647
5628,Guizhou,Liupanshui,0.0,0.0,0.0,0,0,0,0,0,0,74,3193500,0,0.0,0,26.137299566617667,104.88982720856647
5629,Guizhou,Liupanshui,0.0,0.0,0.0,0,0,0,0,0,0,74,3193500,0,0.0,0,26.137299566617667,104.88982720856647
5630,Guizhou,Liupanshui,0.0,0.0,0.0,0,0,0,0,0,0,74,3193500,0,0.0,0,26.137299566617667,104.88982720856647
5631,Guizhou,Liupanshui,0.0,0.0,0.0,0,0,0,0,0,0,74,3193500,0,0.0,0,26.137299566617667,104.88982720856647
5632,Guizhou,Liupanshui,0.0,0.0,0.0,0,0,0,0,0,0,74,3193500,0,0.0,0,26.137299566617667,104.88982720856647
5633,Guizhou,Liupanshui,0.0,0.0,0.0,0,0,0,0,0,0,74,3193500,0,0.0,0,26.137299566617667,104.88982720856647
5634,Guizhou,Liupanshui,0.0,0.0,0.0,0,0,0,0,0,0,74,3193500,0,0.0,0,26.137299566617667,104.88982720856647
5635,Guizhou,Liupanshui,0.0,0.0,0.0,0,0,0,0,0,0,74,3193500,0,0.0,0,26.137299566617667,104.88982720856647
5636,Guizhou,Liupanshui,0.0,0.0,0.0,0,0,0,0,0,0,74,3193500,0,0.0,0,26.137299566617667,104.88982720856647
5637,Guizhou,Liupanshui,0.0,0.0,0.0,0,0,0,0,0,0,74,3193500,0,0.0,0,26.137299566617667,104.88982720856647
5638,Guizhou,Liupanshui,0.0,0.0,0.0,0,0,0,0,0,0,74,3193500,0,0.0,0,26.137299566617667,104.88982720856647
5639,Guizhou,Liupanshui,0.0,0.0,0.0,0,0,0,0,0,0,74,3193500,0,0.0,0,26.137299566617667,104.88982720856647
5640,Guizhou,Liupanshui,0.0,0.0,0.0,0,0,0,0,0,0,74,3193500,0,0.0,0,26.137299566617667,104.88982720856647
5641,Guizhou,Liupanshui,1.0,0.0,0.0,0,0,0,1,0,0,74,3193500,0,1.0,1,26.137299566617667,104.88982720856647
5642,Guizhou,Liupanshui,1.0,0.0,0.0,0,0,0,1,0,0,74,3193500,0,1.0,1,26.137299566617667,104.88982720856647
