country,date,date_num,reporting_estimate,deaths,cases_known,log_est,lag_log_est,log_diff
Italy,2020-02-28,18320,0.04213042226253249,196,590,-3.166985180194716,-3.1652422591741174,-0.0017429210205985868
Italy,2020-02-29,18321,0.0513424603883043,189,693,-2.969237181268962,-3.166985180194716,0.1977479989257538
Italy,2020-03-01,18322,0.04580392842901834,252,824,-3.0833854179809865,-2.969237181268962,-0.11414823671202434
Italy,2020-03-02,18323,0.0787226920024693,173,973,-2.5418238296370097,-3.0833854179809865,0.5415615883439768
Italy,2020-03-03,18324,0.04325936427128353,370,1143,-3.1405415540972546,-2.5418238296370097,-0.5987177244602448
Italy,2020-03-04,18325,0.0531596910855001,347,1318,-2.934454856186706,-3.1405415540972546,0.20608669791054846
Italy,2020-03-05,18326,0.06076248777804947,347,1506,-2.800782657753567,-2.934454856186706,0.13367219843313904
Italy,2020-03-06,18327,0.05026202202729883,473,1698,-2.9905055163329566,-2.800782657753567,-0.18972285857938953
Italy,2020-03-07,18328,0.06204003386521956,429,1901,-2.779975394812898,-2.9905055163329566,0.2105301215200588
Italy,2020-03-08,18329,0.04792355328836335,625,2139,-3.0381481774990053,-2.779975394812898,-0.25817278268610755
Italy,2020-03-09,18330,0.0426227922587836,795,2420,-3.1553661392351793,-3.0381481774990053,-0.11721796173617394
Italy,2020-03-10,18331,0.05891545179778693,649,2731,-2.8316518832085906,-3.1553661392351793,0.32371425602658865
Italy,2020-03-11,18332,0.07041372249228962,601,3023,-2.653367113047442,-2.8316518832085906,0.17828477016114874
Italy,2020-03-12,18333,0.06143827949856652,743,3261,-2.789722193487829,-2.653367113047442,-0.13635508044038724
Italy,2020-03-13,18334,0.07068058427411675,685,3458,-2.649584365094566,-2.789722193487829,0.14013782839326305
Italy,2020-03-14,18335,0.07707510059911009,660,3634,-2.562975000000135,-2.649584365094566,0.08660936509443129
Italy,2020-03-15,18336,0.054971205367590543,971,3813,-2.900945769615021,-2.562975000000135,-0.33797076961488637
Italy,2020-03-16,18337,0.06303139264870249,887,3993,-2.7641223806876845,-2.900945769615021,0.1368233889273367
Italy,2020-03-17,18338,0.07689615196209898,758,4163,-2.5652994432271212,-2.7641223806876845,0.19882293746056323
Italy,2020-03-18,18339,0.07424005689888388,810,4295,-2.6004514240863297,-2.5652994432271212,-0.035151980859208454
Italy,2020-03-19,18340,0.07278465874564359,839,4362,-2.620250077502387,-2.6004514240863297,-0.019798653416057466
Italy,2020-03-20,18341,0.08430810924866264,727,4378,-2.473277223480228,-2.620250077502387,0.1469728540221591
Italy,2020-03-21,18342,0.08074705498214509,760,4383,-2.516433788353796,-2.473277223480228,-0.043156564873568115
Italy,2020-03-22,18343,0.08044938817099992,764,4390,-2.5201270106565676,-2.516433788353796,-0.0036932223027714706
Italy,2020-03-23,18344,0.0903973701039667,681,4397,-2.40354010377746,-2.5201270106565676,0.11658690687910767
Italy,2020-03-24,18345,0.1170651652153784,527,4407,-2.1450245315804883,-2.40354010377746,0.25851557219697163
Italy,2020-03-25,18346,0.0969575785438972,636,4405,-2.333481730736419,-2.1450245315804883,-0.1884571991559305
Italy,2020-03-26,18347,0.101300767423633,604,4370,-2.2896612920046353,-2.333481730736419,0.04382043873178354
Italy,2020-03-27,18348,0.11148969904211097,540,4300,-2.193823077622293,-2.2896612920046353,0.09583821438234219
Italy,2020-03-28,18349,0.09672656575330789,612,4228,-2.335867190846994,-2.193823077622293,-0.142044113224701
Italy,2020-03-29,18350,0.10259416945358958,570,4177,-2.27697417579796,-2.335867190846994,0.058893015049034325
Italy,2020-03-30,18351,0.09370160134669325,619,4143,-2.3676399997376563,-2.27697417579796,-0.09066582393969647
Italy,2020-03-31,18352,0.1342656305558604,431,4133,-2.0079351236489678,-2.3676399997376563,0.3597048760886885
Italy,2020-04-01,18353,0.1024531233797071,564,4127,-2.2783499178931574,-2.0079351236489678,-0.2704147942441897
Italy,2020-04-02,18354,0.0948548541192132,604,4092,-2.355407407113414,-2.2783499178931574,-0.07705748922025668
Italy,2020-04-03,18355,0.09747401945579634,578,4024,-2.328169403607044,-2.355407407113414,0.027238003506369957
Italy,2020-04-04,18356,0.10494475457481538,525,3935,-2.254321214194988,-2.328169403607044,0.07384818941205618
Italy,2020-04-05,18357,0.09405294787156306,575,3863,-2.363897380062684,-2.254321214194988,-0.10957616586769614
Italy,2020-04-06,18358,0.11111288418302548,480,3810,-2.197208619816312,-2.363897380062684,0.16668876024637225
Italy,2020-04-07,18359,0.12174592706066825,433,3765,-2.1058189708794783,-2.197208619816312,0.09138964893683355
Italy,2020-04-08,18360,0.11449667751790955,454,3713,-2.1672094737196868,-2.1058189708794783,-0.061390502840208416
Italy,2020-04-09,18361,0.09529309101750254,534,3635,-2.350797968143077,-2.1672094737196868,-0.1835884944233901
United_States_of_America,2020-02-22,18314,0.10746631901907117,1,8,-2.230577791957207,-3.195189103308226,0.9646113113510189
United_States_of_America,2020-02-23,18315,0.07768305560728228,2,11,-2.5551181199425996,-2.230577791957207,-0.32454032798539245
United_States_of_America,2020-02-24,18316,0.07691842740041153,3,16,-2.5650098030829867,-2.5551181199425996,-0.00989168314038702
United_States_of_America,2020-02-25,18317,0.08043531206532449,4,23,-2.5203019944268163,-2.5650098030829867,0.0447078086561703
United_States_of_America,2020-02-26,18318,0.08590914426297504,5,31,-2.4544650032364546,-2.5203019944268163,0.0658369911903618
United_States_of_America,2020-02-27,18319,0.288912043438844,2,41,-1.2416329851554226,-2.4544650032364546,1.212832018081032
United_States_of_America,2020-02-28,18320,0.3907660070459713,2,56,-0.9396463455906815,-1.2416329851554226,0.30198663956474114
United_States_of_America,2020-02-29,18321,0.10293053512720286,10,74,-2.2737009345141845,-0.9396463455906815,-1.334054588923503
United_States_of_America,2020-03-01,18322,0.18937503785164286,7,95,-1.6640259028418614,-2.2737009345141845,0.6096750316723232
United_States_of_America,2020-03-02,18323,0.17184970135092453,10,123,-1.7611350135352029,-1.6640259028418614,-0.0971091106933415
United_States_of_America,2020-03-03,18324,0.18927823709517289,12,162,-1.664537192536067,-1.7611350135352029,0.09659782099913583
United_States_of_America,2020-03-04,18325,0.18468486653367228,16,211,-1.6891043305227187,-1.664537192536067,-0.024567137986651666
United_States_of_America,2020-03-05,18326,0.16378231361062368,23,269,-1.8092170889080617,-1.6891043305227187,-0.12011275838534297
United_States_of_America,2020-03-06,18327,0.11923675536706037,42,358,-2.1266442214862984,-1.8092170889080617,-0.31742713257823674
United_States_of_America,2020-03-07,18328,1,0,509,0,-2.1266442214862984,2.1266442214862984
United_States_of_America,2020-03-08,18329,0.09583160048460028,110,753,-2.345162789476144,0,-2.345162789476144
United_States_of_America,2020-03-09,18330,0.1893040548692642,80,1082,-1.6644008006620712,-2.345162789476144,0.680761988814073
United_States_of_America,2020-03-10,18331,0.16027713511488448,131,1500,-1.8308508676259705,-1.6644008006620712,-0.1664500669638993
United_States_of_America,2020-03-11,18332,0.23697067784138895,119,2014,-1.4398188676894594,-1.8308508676259705,0.39103199993651105
United_States_of_America,2020-03-12,18333,0.17479179217462273,211,2634,-1.7441597723859004,-1.4398188676894594,-0.30434090469644093
United_States_of_America,2020-03-13,18334,0.1844027687344713,249,3280,-1.6906329531433448,-1.7441597723859004,0.053526819242555534
United_States_of_America,2020-03-14,18335,0.22897317276728713,246,4023,-1.4741504317782637,-1.6906329531433448,0.21648252136508117
United_States_of_America,2020-03-15,18336,0.16780860124721036,411,4926,-1.7849312273401363,-1.4741504317782637,-0.31078079556187266
United_States_of_America,2020-03-16,18337,0.1726890475633998,484,5970,-1.7562627146975434,-1.7849312273401363,0.028668512642592958
United_States_of_America,2020-03-17,18338,0.31227838605998726,318,7093,-1.1638602259898887,-1.7562627146975434,0.5924024887076547
United_States_of_America,2020-03-18,18339,0.17361426322256265,661,8197,-1.7509193187106602,-1.1638602259898887,-0.5870590927207715
United_States_of_America,2020-03-19,18340,0.1434715843042497,909,9315,-1.941618282176486,-1.7509193187106602,-0.19069896346582582
United_States_of_America,2020-03-20,18341,0.13911158276093946,1059,10523,-1.9724789142100225,-1.941618282176486,-0.030860632033536506
United_States_of_America,2020-03-21,18342,0.1810276569839,915,11831,-1.7091054583731753,-1.9724789142100225,0.26337345583684724
United_States_of_America,2020-03-22,18343,0.1677107065509631,1104,13225,-1.785514768714656,-1.7091054583731753,-0.07640931034148069
United_States_of_America,2020-03-23,18344,0.15336960736790858,1344,14723,-1.8749045363546184,-1.785514768714656,-0.08938976763996243
United_States_of_America,2020-03-24,18345,0.1986767930244278,1146,16263,-1.616075930284436,-1.8749045363546184,0.2588286060701823
United_States_of_America,2020-03-25,18346,0.18340165697062308,1342,17580,-1.6960766844643638,-1.616075930284436,-0.08000075417992769
United_States_of_America,2020-03-26,18347,0.13761953159746124,1906,18736,-1.9832624188071049,-1.6960766844643638,-0.2871857343427411
United_States_of_America,2020-03-27,18348,0.1443519905311747,1922,19817,-1.9355005833515408,-1.9832624188071049,0.047761835455564006
United_States_of_America,2020-03-28,18349,0.15616303501744994,1873,20892,-1.8568547211998017,-1.9355005833515408,0.07864586215173919
United_States_of_America,2020-03-29,18350,0.14740624587450765,2087,21974,-1.9145629264848305,-1.8568547211998017,-0.057708205285028846
United_States_of_America,2020-03-30,18351,0.17610739436742986,1831,23032,-1.7366612747679324,-1.9145629264848305,0.1779016517168981
United_States_of_America,2020-03-31,18352,0.22277232433399144,1500,23868,-1.5016049961761013,-1.7366612747679324,0.2350562785918311
United_States_of_America,2020-04-01,18353,0.2219287265665787,1541,24428,-1.505399000159822,-1.5016049961761013,-0.0037940039837207618
United_States_of_America,2020-04-02,18354,0.14382307545702422,2408,24738,-1.939171377465891,-1.505399000159822,-0.4337723773060689
United_States_of_America,2020-04-03,18355,0.07082821488190735,4928,24932,-2.64749784238741,-1.939171377465891,-0.7083264649215191
United_States_of_America,2020-04-04,18356,0.15327150141490511,2299,25169,-1.8755444111368371,-2.64749784238741,0.7719534312505729
United_States_of_America,2020-04-05,18357,0.0947117409501549,3770,25505,-2.3569173060087865,-1.8755444111368371,-0.48137289487194934
United_States_of_America,2020-04-06,18358,0.19531435803713,1856,25893,-1.6331449259465607,-2.3569173060087865,0.7237723800622258
United_States_of_America,2020-04-07,18359,0.2078001107987249,1772,26302,-1.5711786671182835,-1.6331449259465607,0.06196625882827722
United_States_of_America,2020-04-08,18360,0.20003592464719508,1857,26533,-1.6092583053284468,-1.5711786671182835,-0.03807963821016336
United_States_of_America,2020-04-09,18361,0.14802166065026723,2524,26686,-1.9103966601819304,-1.6092583053284468,-0.3011383548534836
