"adm_name","lon","lat","cases","country","date"
"Benxi",124.565151032074,41.2286963239253,3,"CHN",2020-04-06
"Chaoyang",120.011743037597,41.5108945469858,6,"CHN",2020-04-06
"Dalian",122.217400628804,39.6035955434458,27,"CHN",2020-04-06
"Dandong",124.407963438854,40.5478431210568,11,"CHN",2020-04-06
"Fuxin",121.960552717006,42.2851981673669,8,"CHN",2020-04-06
"Huludao",120.194450481134,40.6260366463278,12,"CHN",2020-04-06
"Jinzhou",121.615347653976,41.4715083909162,12,"CHN",2020-04-06
"Liaoyang",123.243573931542,41.1807237203635,4,"CHN",2020-04-06
"Panjin",121.997480871189,41.0827653148147,11,"CHN",2020-04-06
"Shenyang",123.13752026859,42.0959169631031,33,"CHN",2020-04-06
"Tieling",123.695742503121,42.0136555966837,9,"CHN",2020-04-06
"Baotou",110.217932326502,41.6456200036783,11,"CHN",2020-04-06
"Baynnur",107.582117878327,41.4511445640658,8,"CHN",2020-04-06
"Chifeng",118.904199656433,43.200996061498,9,"CHN",2020-04-06
"Hohhot",111.397200193827,40.5828391154015,7,"CHN",2020-04-06
"Hulunbuir",121.20109968679,49.6618737600965,7,"CHN",2020-04-06
"Ordos",108.625231792103,39.4117619354297,11,"CHN",2020-04-06
"Tongliao",121.559545464593,43.8287165813936,7,"CHN",2020-04-06
"Ulaan Chab",112.445628614985,41.6859071165454,3,"CHN",2020-04-06
"Wuhai",106.882941243445,39.5671836322781,2,"CHN",2020-04-06
"Xilin Gol",115.528455869828,44.2065391027752,9,"CHN",2020-04-06
"Xing'an",121.380020999467,46.2229012576186,1,"CHN",2020-04-06
"Guyuan",106.182940853184,35.949800976994,5,"CHN",2020-04-06
"Shizuishan",106.517861950956,38.9758704408747,1,"CHN",2020-04-06
"Wuzhong",106.496413250826,37.437125800579,28,"CHN",2020-04-06
"Yinchuan",106.339872923094,38.2206140912884,36,"CHN",2020-04-06
"Zhongwei",105.474078660478,37.0526883939979,4,"CHN",2020-04-06
"Haibei Tibetan",100.268309696318,37.8008979038616,3,"CHN",2020-04-06
"Xining",101.45094386531,36.8151956484507,15,"CHN",2020-04-06
"Ankang",108.927389466193,32.7589727925681,26,"CHN",2020-04-06
"Baoji",107.201996491889,34.3790969076871,13,"CHN",2020-04-06
"Hanzhong",107.103207727028,33.0885551058148,26,"CHN",2020-04-06
"Shangluo",109.898934067097,33.6486843741321,7,"CHN",2020-04-06
"Tongchuan",109.175396220297,35.2983064377261,8,"CHN",2020-04-06
"Weinan",109.8580303207,34.9528901578461,15,"CHN",2020-04-06
"Xi'an",108.790892992751,34.1102101788367,120,"CHN",2020-04-06
"Xianyang",108.449310628786,34.8279477852129,17,"CHN",2020-04-06
"Yan'an",109.318034447587,36.4393331638589,8,"CHN",2020-04-06
"Yulin",109.564304170972,38.039270526907,3,"CHN",2020-04-06
"Binzhou",117.864505348798,37.5768634856513,15,"CHN",2020-04-06
"Dezhou",116.646852050204,37.2449858415693,37,"CHN",2020-04-06
"Heze",115.689001686354,35.1541993662802,18,"CHN",2020-04-06
"Jinan",117.084541139308,36.733381416441,47,"CHN",2020-04-06
"Jining",116.674263143927,35.3794964496483,260,"CHN",2020-04-06
"Liaocheng",115.882438408371,36.4584713538155,38,"CHN",2020-04-06
"Linyi",118.279566363868,35.3106121108421,49,"CHN",2020-04-06
"Qingdao",120.144952255832,36.4565011208245,61,"CHN",2020-04-06
"Rizhao",119.133612499151,35.5845070178721,16,"CHN",2020-04-06
"Tai'an",117.034609887031,36.0004535937987,35,"CHN",2020-04-06
"Weifang",119.074085484131,36.5377041544691,44,"CHN",2020-04-06
"Weihai",121.982108009504,37.1186963916553,38,"CHN",2020-04-06
"Yantai",120.80441229406,37.2405616758467,47,"CHN",2020-04-06
"Zaozhuang",117.308971282451,35.0333942976565,24,"CHN",2020-04-06
"Zibo",118.009367496163,36.592993923597,30,"CHN",2020-04-06
"Shanghai",121.454560590468,31.1966049125725,425,"CHN",2020-04-06
"Changzhi",112.9140987853,36.4767513567435,8,"CHN",2020-04-06
"Datong",113.717310267358,39.9028772435453,12,"CHN",2020-04-06
"Jincheng",112.705060130061,35.6104041708198,10,"CHN",2020-04-06
"Jinzhong",112.963001048165,37.3274166452136,37,"CHN",2020-04-06
"Linfen",111.372850123242,36.2355485068453,2,"CHN",2020-04-06
"Luliang",111.262063708017,37.679325374451,6,"CHN",2020-04-06
"Shuozhou",112.643742058181,39.6175975690504,8,"CHN",2020-04-06
"Taiyuan",112.314144155308,37.9594522291417,20,"CHN",2020-04-06
"Xinzhou",112.408319954657,38.8824936106669,7,"CHN",2020-04-06
"Yangquan",113.500965647253,38.0624173208783,4,"CHN",2020-04-06
"Yuncheng",111.087219740126,35.1949583415611,19,"CHN",2020-04-06
"Bazhong",107.038377854733,32.0163815789131,24,"CHN",2020-04-06
"Chengdu",103.845429869792,30.6654390504462,164,"CHN",2020-04-06
"Dazhou",107.645609754759,31.3655286779491,42,"CHN",2020-04-06
"Deyang",104.429361052232,31.1340846038766,18,"CHN",2020-04-06
"Garzê Tibetan",100.017893707683,30.9123506089094,78,"CHN",2020-04-06
"Guang'an",106.663272858033,30.4248802357625,30,"CHN",2020-04-06
"Guangyuan",105.779771109673,32.2608710003422,6,"CHN",2020-04-06
"Leshan",103.532932734464,29.1789914648914,3,"CHN",2020-04-06
"Liangshan Yi",102.075959593556,27.8870721312344,13,"CHN",2020-04-06
"Luzhou",105.667410089347,28.440123856818,24,"CHN",2020-04-06
"Meishan",103.780033368996,29.8977656413633,8,"CHN",2020-04-06
"Mianyang",104.702566420808,31.8485017292127,22,"CHN",2020-04-06
"Nanchong",106.204478148439,31.1964425126573,39,"CHN",2020-04-06
"Neijiang",104.885501176553,29.6136527347896,22,"CHN",2020-04-06
"Ngawa Tibetan and Qiang",102.623495879422,32.3785595965761,1,"CHN",2020-04-06
"Panzhihua",101.731355993813,26.8065542286531,16,"CHN",2020-04-06
"Suining",105.470388226325,30.6314650085552,17,"CHN",2020-04-06
"Ya'an",102.662984759742,29.916177792497,7,"CHN",2020-04-06
"Yibin",104.635322691343,28.5717296462236,12,"CHN",2020-04-06
"Zigong",104.682858996417,29.2866088778192,9,"CHN",2020-04-06
"Ziyang",104.952610431554,30.1800406583252,4,"CHN",2020-04-06
"Tianjin",117.333001721573,39.3104012226633,180,"CHN",2020-04-06
"Aksu",81.5550617105677,40.9576277483952,1,"CHN",2020-04-06
"Bayin'gholin Mongol",87.5042723774524,39.4997564757286,3,"CHN",2020-04-06
"Börtala Mongol",82.1212129635962,44.7270647649254,2,"CHN",2020-04-06
"Changji Hui",88.5697667386828,44.3509732597053,4,"CHN",2020-04-06
"Ili Kazakh",82.0989184300581,43.4508473534635,18,"CHN",2020-04-06
"Shihezi",86.0362651306736,44.3070181641073,4,"CHN",2020-04-06
"Tacheng",84.802339342465,45.6302403220257,4,"CHN",2020-04-06
"Turfan",89.8427745178561,42.3844459925006,3,"CHN",2020-04-06
"Ürümqi",87.8125612807795,43.5309389354943,23,"CHN",2020-04-06
"Lhasa",91.1075630254396,30.0342985127302,1,"CHN",2020-04-06
"Baoshan",98.9723810051379,24.9792580440819,9,"CHN",2020-04-06
"Chuxiong Yi",101.57024131827,25.3534896329643,4,"CHN",2020-04-06
"Dali Bai",100.039313236217,25.7292094382614,13,"CHN",2020-04-06
"Dehong Dai and Jingpo",98.0905353282019,24.5595838974652,5,"CHN",2020-04-06
"Honghe Hani and Yi",103.036683444346,23.4394093082403,9,"CHN",2020-04-06
"Kunming",102.875087413665,25.387108106447,53,"CHN",2020-04-06
"Lijiang",100.524862036048,26.9422472150558,7,"CHN",2020-04-06
"Lincang",99.6772378989514,23.9429613816606,1,"CHN",2020-04-06
"Pu'er",100.722014033281,23.1881066559028,4,"CHN",2020-04-06
"Qujing",103.937556845952,25.7040717090649,13,"CHN",2020-04-06
"Wenshan Zhuang and Miao",104.714818872327,23.6908593366829,2,"CHN",2020-04-06
"Xishuangbanna Dai",100.943324376759,21.9349878215542,15,"CHN",2020-04-06
"Yuxi",102.199022722757,24.1381584595237,14,"CHN",2020-04-06
"Zhaotong",104.000965785108,27.6532096422524,25,"CHN",2020-04-06
"Hangzhou",119.487609641065,29.9047197950871,181,"CHN",2020-04-06
"Huzhou",119.870950522282,30.7461706178727,10,"CHN",2020-04-06
"Jiaxing",120.753962091117,30.6548102842193,46,"CHN",2020-04-06
"Jinhua",119.953686927402,29.1163484293153,55,"CHN",2020-04-06
"Lishui",119.510213011811,28.1981923481304,17,"CHN",2020-04-06
"Ningbo",121.475239799103,29.709635305002,157,"CHN",2020-04-06
"Quzhou",118.676823832099,28.9344666156908,14,"CHN",2020-04-06
"Shaoxing",120.628104104473,29.7129563058461,42,"CHN",2020-04-06
"Taizhou",121.099122113155,28.7760915637026,146,"CHN",2020-04-06
"Wenzhou",120.434107525315,27.902469603289,504,"CHN",2020-04-06
"Zhoushan",122.173412361501,30.055727226262,10,"CHN",2020-04-06
