"","adm_name","lon","lat","cases","country","date"
"365","Belluno",12.21704167,46.13837528,558,"ITA",2020-04-06
"366","Benevento",14.78151683,41.12969987,108,"ITA",2020-04-06
"367","Bergamo",9.668424528,45.69441368,9815,"ITA",2020-04-06
"368","Biella",8.054082167,45.5665112,583,"ITA",2020-04-06
"369","Bologna",11.3417208,44.49436681,2617,"ITA",2020-04-06
"370","Bolzano",11.35662422,46.49933453,1722,"ITA",2020-04-06
"371","Brescia",10.21910323,45.53993052,9477,"ITA",2020-04-06
"372","Brindisi",17.94601575,40.63848545,257,"ITA",2020-04-06
"373","Cagliari",9.110616306,39.21531192,146,"ITA",2020-04-06
"374","Caltanissetta",14.06184973,37.49213171,104,"ITA",2020-04-06
"375","Campobasso",14.65916051,41.55774754,166,"ITA",2020-04-06
"376","Caserta",14.33240464,41.07465878,308,"ITA",2020-04-06
"377","Catania",15.08704691,37.50287803,614,"ITA",2020-04-06
"378","Catanzaro",16.59440194,38.90597598,158,"ITA",2020-04-06
"379","Chieti",14.16754574,42.35103167,327,"ITA",2020-04-06
"380","Como",9.085159546,45.8099912,1473,"ITA",2020-04-06
"381","Cosenza",16.25609692,39.29308681,243,"ITA",2020-04-06
"382","Cremona",10.02420865,45.13336675,4260,"ITA",2020-04-06
"383","Crotone",17.12538864,39.08036878,111,"ITA",2020-04-06
"384","Cuneo",7.551171632,44.39329625,1135,"ITA",2020-04-06
"385","Enna",14.27909375,37.56705701,287,"ITA",2020-04-06
"386","Fermo",13.71839535,43.16058534,312,"ITA",2020-04-06
"387","Ferrara",11.61868934,44.83599085,510,"ITA",2020-04-06
"388","Firenze",11.25588885,43.76923077,1769,"ITA",2020-04-06
"389","Foggia",15.54305094,41.46226865,605,"ITA",2020-04-06
"390","Forlì-Cesena",12.04068608,44.22268559,1015,"ITA",2020-04-06
"391","Frosinone",13.35117161,41.63964569,374,"ITA",2020-04-06
"392","Genova",8.9326992,44.41149314,2002,"ITA",2020-04-06
"393","Gorizia",13.62212502,45.94149817,119,"ITA",2020-04-06
"394","Grosseto",11.11356398,42.76026758,284,"ITA",2020-04-06
"395","Imperia",8.027850298,43.88570648,592,"ITA",2020-04-06
"396","Isernia",14.22575407,41.58800826,42,"ITA",2020-04-06
"397","L'Aquila",13.39843823,42.35122196,183,"ITA",2020-04-06
"398","La Spezia",9.8281897,44.10704991,450,"ITA",2020-04-06
"399","Latina",12.90368482,41.46759465,349,"ITA",2020-04-06
"400","Lecce",18.1718973,40.35354285,378,"ITA",2020-04-06
"401","Lecco",9.393392246,45.85575781,1712,"ITA",2020-04-06
"402","Livorno",10.3086781,43.55234873,323,"ITA",2020-04-06
"403","Lodi",9.503720769,45.31440693,2278,"ITA",2020-04-06
"404","Lucca",10.50151366,43.84432283,888,"ITA",2020-04-06
"405","Macerata",13.45307182,43.30023926,639,"ITA",2020-04-06
"406","Mantova",10.79277363,45.15726772,2084,"ITA",2020-04-06
"407","Massa Carrara",10.14173829,44.03674425,698,"ITA",2020-04-06
"408","Matera",16.59792442,40.66751177,143,"ITA",2020-04-06
"409","Messina",15.55572302,38.19395845,362,"ITA",2020-04-06
"410","Milano",9.190347404,45.46679409,11538,"ITA",2020-04-06
"411","Modena",10.92615487,44.64600009,2691,"ITA",2020-04-06
"412","Monza e della Brianza",9.273582472,45.58439043,3157,"ITA",2020-04-06
"413","Napoli",14.25084984,40.83956555,1568,"ITA",2020-04-06
"414","Novara",8.621915884,45.44588506,1008,"ITA",2020-04-06
"415","Nuoro",9.330296393,40.32318834,65,"ITA",2020-04-06
"416","Oristano",8.591183151,39.90381075,27,"ITA",2020-04-06
"417","Padova",11.87608718,45.40692987,2863,"ITA",2020-04-06
"418","Palermo",13.3623567,38.11569725,301,"ITA",2020-04-06
"419","Parma",10.32834985,44.80107394,2317,"ITA",2020-04-06
"420","Pavia",9.160157191,45.18509264,2700,"ITA",2020-04-06
"421","Perugia",12.38824698,43.10675841,929,"ITA",2020-04-06
"422","Pesaro e Urbino",12.91345989,43.91014021,1919,"ITA",2020-04-06
"423","Pescara",14.21364822,42.46458398,728,"ITA",2020-04-06
"424","Piacenza",9.692632596,45.05193462,2936,"ITA",2020-04-06
"425","Pisa",10.40127259,43.71553206,560,"ITA",2020-04-06
"426","Pistoia",10.91734146,43.933465,400,"ITA",2020-04-06
"427","Pordenone",12.66002909,45.95443546,477,"ITA",2020-04-06
"428","Potenza",15.80514834,40.63947052,144,"ITA",2020-04-06
"429","Prato",11.09703315,43.88062274,342,"ITA",2020-04-06
"430","Ragusa",14.73069891,36.92509198,54,"ITA",2020-04-06
"431","Ravenna",12.19913936,44.41722493,728,"ITA",2020-04-06
"432","Reggio di Calabria",15.6434527,38.10922769,237,"ITA",2020-04-06
"433","Reggio nell'Emilia",10.63007973,44.69735289,3167,"ITA",2020-04-06
"434","Rieti",12.86205939,42.40488444,266,"ITA",2020-04-06
"435","Rimini",12.5656295,44.06090087,1575,"ITA",2020-04-06
"436","Roma",12.48366722,41.89277044,2769,"ITA",2020-04-06
"437","Rovigo",11.79007,45.07107289,203,"ITA",2020-04-06
"438","Salerno",14.7594026,40.67821961,462,"ITA",2020-04-06
"439","Sassari",8.559667131,40.72667657,610,"ITA",2020-04-06
"440","Savona",8.481108654,44.30750461,408,"ITA",2020-04-06
"441","Siena",11.33190988,43.31816374,350,"ITA",2020-04-06
"442","Siracusa",15.29333182,37.05991687,111,"ITA",2020-04-06
"443","Sondrio",9.87147489,46.17099261,614,"ITA",2020-04-06
"444","Sud Sardegna",8.526242676,39.16641462,74,"ITA",2020-04-06
"445","Taranto",17.23237181,40.47354739,190,"ITA",2020-04-06
"446","Teramo",13.70439971,42.6589177,483,"ITA",2020-04-06
"447","Terni",12.6466875,42.56071258,284,"ITA",2020-04-06
"448","Torino",7.680687483,45.0732745,6180,"ITA",2020-04-06
"449","Trapani",12.51365684,38.01850065,104,"ITA",2020-04-06
"450","Trento",11.12123097,46.06893511,2348,"ITA",2020-04-06
"451","Treviso",12.24507363,45.66754571,1726,"ITA",2020-04-06
"452","Trieste",13.76813649,45.6494354,708,"ITA",2020-04-06
"453","Udine",13.2348383,46.06255516,793,"ITA",2020-04-06
"454","Varese",8.822868344,45.81701677,1293,"ITA",2020-04-06
"455","Venezia",12.33845213,45.43490485,1487,"ITA",2020-04-06
"456","Verbano-Cusio-Ossola",8.551078753,45.9214455,619,"ITA",2020-04-06
"457","Vercelli",8.423234312,45.32398135,647,"ITA",2020-04-06
"458","Verona",10.99352685,45.43839046,2755,"ITA",2020-04-06
"459","Vibo Valentia",16.10157414,38.67624147,60,"ITA",2020-04-06
"460","Vicenza",11.54597109,45.547497,1704,"ITA",2020-04-06
"461","Viterbo",12.10473416,42.4173828,243,"ITA",2020-04-06
"462","Busan",129.081,35.202,120,"KOR",2020-04-06
"463","Chungcheongbuk-do",127.818,36.701,45,"KOR",2020-04-06
"464","Chungcheongnam-do",126.831,36.525,136,"KOR",2020-04-06
"465","Daegu",128.58,35.781,6781,"KOR",2020-04-06
"466","Daejeon",127.379,36.319,39,"KOR",2020-04-06
"467","Gangwon-do",128.281,37.717,45,"KOR",2020-04-06
"468","Gwangju",126.855,35.134,27,"KOR",2020-04-06
"469","Gyeonggi-do",127.186,37.491,581,"KOR",2020-04-06
"470","Gyeongsangbuk-do",128.749,36.314,1271,"KOR",2020-04-06
"471","Gyeongsangnam-do",128.278,35.3,107,"KOR",2020-04-06
"472","Incheon",126.491,37.543,80,"KOR",2020-04-06
"473","Jeju",126.555,33.385,12,"KOR",2020-04-06
"474","Jeollabuk-do",127.155,35.698,16,"KOR",2020-04-06
"475","Jeollanam-do",126.901,34.868,15,"KOR",2020-04-06
"476","Sejong",127.239,36.548,46,"KOR",2020-04-06
"477","Seoul",126.991,37.533,563,"KOR",2020-04-06
"478","Ulsan",129.241,35.536,40,"KOR",2020-04-06
"479","Alabama",-86.828,32.793,2003,"USA",2020-04-06
"480","Alaska",-152.213,64.228,191,"USA",2020-04-06
"481","Arizona",-111.664,34.294,2456,"USA",2020-04-06
"482","Arkansas",-92.44,34.899,927,"USA",2020-04-06
"483","California",-119.608,37.245,16335,"USA",2020-04-06
"484","Colorado",-105.548,38.999,5172,"USA",2020-04-06
"485","Connecticut",-72.728,41.622,6906,"USA",2020-04-06
"486","Delaware",-75.506,39.01,783,"USA",2020-04-06
"487","District of Columbia",-77.015,38.909,1097,"USA",2020-04-06
"488","Florida",-82.485,28.641,13629,"USA",2020-04-06
"489","Georgia",-83.451,32.652,7554,"USA",2020-04-06
"490","Hawaii",-156.349,20.248,387,"USA",2020-04-06
"491","Idaho",-114.659,44.39,1169,"USA",2020-04-06
"492","Illinois",-89.148,40.125,12259,"USA",2020-04-06
"493","Indiana",-86.282,39.919,4942,"USA",2020-04-06
"494","Iowa",-93.5,42.076,945,"USA",2020-04-06
"495","Kansas",-98.381,38.485,845,"USA",2020-04-06
"496","Kentucky",-85.289,37.527,1084,"USA",2020-04-06
"497","Louisiana",-92.012,31.078,14866,"USA",2020-04-06
"498","Maine",-69.229,45.38,499,"USA",2020-04-06
"499","Maryland",-76.799,39.054,4045,"USA",2020-04-06
"500","Massachusetts",-71.813,42.258,13837,"USA",2020-04-06
"501","Michigan",-85.735,44.879,17218,"USA",2020-04-06
"502","Minnesota",-94.196,46.353,980,"USA",2020-04-06
"503","Mississippi",-89.665,32.752,1848,"USA",2020-04-06
"504","Missouri",-92.478,38.367,2723,"USA",2020-04-06
"505","Montana",-109.645,47.034,319,"USA",2020-04-06
"506","Nebraska",-99.81,41.527,402,"USA",2020-04-06
"507","Nevada",-116.656,39.357,1953,"USA",2020-04-06
"508","New Hampshire",-71.578,43.688,715,"USA",2020-04-06
"509","New Jersey",-74.672,40.195,41091,"USA",2020-04-06
"510","New Mexico",-106.108,34.422,688,"USA",2020-04-06
"511","New York",-75.649,42.992,130830,"USA",2020-04-06
"512","North Carolina",-79.388,35.544,2870,"USA",2020-04-06
"513","North Dakota",-100.47,47.446,225,"USA",2020-04-06
"514","Ohio",-82.627,40.477,4442,"USA",2020-04-06
"515","Oklahoma",-97.508,35.584,1325,"USA",2020-04-06
"516","Oregon",-120.554,43.938,1132,"USA",2020-04-06
"517","Pennsylvania",-77.799,40.874,12973,"USA",2020-04-06
"518","Rhode Island",-71.554,41.676,1082,"USA",2020-04-06
"519","South Carolina",-80.898,33.917,2230,"USA",2020-04-06
"520","South Dakota",-100.231,44.436,285,"USA",2020-04-06
"521","Tennessee",-86.342,35.844,3800,"USA",2020-04-06
"522","Texas",-99.358,31.491,7583,"USA",2020-04-06
"523","Utah",-111.678,39.325,1675,"USA",2020-04-06
"524","Vermont",-72.664,44.074,543,"USA",2020-04-06
"525","Virginia",-78.841,37.516,2876,"USA",2020-04-06
"526","Washington",-120.441,47.382,8383,"USA",2020-04-06
"527","West Virginia",-80.612,38.643,345,"USA",2020-04-06
"528","Wisconsin",-89.736,44.641,2438,"USA",2020-04-06
"529","Wyoming",-107.551,43,212,"USA",2020-04-06
