data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en
2020-03-14T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.4645840,14.2136482,65,,
2020-03-14T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.7043997,9,,
2020-03-14T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-14T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.6675118,16.5979244,3,,
2020-03-14T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.6394705,15.8051483,7,,
2020-03-14T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-14T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.4993345,11.3566242,173,,
2020-03-14T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-14T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.9059760,16.5944019,5,,
2020-03-14T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.2930868,16.2560969,15,,
2020-03-14T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.0803688,17.1253886,5,,
2020-03-14T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.1092277,15.6434527,18,,
2020-03-14T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.6762415,16.1015741,17,,
2020-03-14T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-14T17:00:00,ITA,15,Campania,64,Avellino,AV,40.9140470,14.7952880,19,,
2020-03-14T17:00:00,ITA,15,Campania,62,Benevento,BN,41.1296999,14.7815168,3,,
2020-03-14T17:00:00,ITA,15,Campania,61,Caserta,CE,41.0746588,14.3324046,41,,
2020-03-14T17:00:00,ITA,15,Campania,63,Napoli,,40.8395656,14.2508498,171,,
2020-03-14T17:00:00,ITA,15,Campania,65,Salerno,SA,40.6782196,14.7594026,31,,
2020-03-14T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0000000,0.0000000,7,,
2020-03-14T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.4943668,11.3417208,195,,
2020-03-14T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.8359909,11.6186893,29,,
2020-03-14T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.2226856,12.0406861,62,,
2020-03-14T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.6460001,10.9261549,306,,
2020-03-14T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.8010739,10.3283499,570,,
2020-03-14T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.0519346,9.6926326,853,,
2020-03-14T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.4172249,12.1991394,78,,
2020-03-14T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.6973529,10.6300797,153,,
2020-03-14T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.0609009,12.5656295,398,,
2020-03-14T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-14T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.9414982,13.6221250,20,,
2020-03-14T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.9544355,12.6600291,45,,
2020-03-14T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.7681365,148,,
2020-03-14T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.0625552,13.2348383,88,,
2020-03-14T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-14T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.6396457,13.3511716,28,,
2020-03-14T17:00:00,ITA,12,Lazio,59,Latina,LT,41.4675947,12.9036848,20,,
2020-03-14T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.4048844,12.8620594,3,,
2020-03-14T17:00:00,ITA,12,Lazio,58,Roma,RM,41.8927704,12.4836672,288,,
2020-03-14T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.1047342,13,,
2020-03-14T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0000000,0.0000000,5,,
2020-03-14T17:00:00,ITA,7,Liguria,10,Genova,GE,44.4114931,8.9326992,231,,
2020-03-14T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.8857065,8.0278503,64,,
2020-03-14T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.1070499,9.8281897,52,,
2020-03-14T17:00:00,ITA,7,Liguria,9,Savona,SV,44.3075046,8.4811087,87,,
2020-03-14T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0000000,0.0000000,29,,
2020-03-14T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.6944137,9.6684245,2864,,
2020-03-14T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.5399305,10.2191032,2122,,
2020-03-14T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.0851595,154,,
2020-03-14T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.1333668,10.0242087,1565,,
2020-03-14T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.8557578,9.3933922,287,,
2020-03-14T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.3144069,9.5037208,1276,,
2020-03-14T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.1572677,10.7927736,261,,
2020-03-14T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.4667941,9.1903474,1551,,
2020-03-14T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.5843904,9.2735825,224,,
2020-03-14T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.1850926,9.1601572,622,,
2020-03-14T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.1709926,9.8714749,45,,
2020-03-14T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.8170168,8.8228683,158,,
2020-03-14T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0000000,0.0000000,556,,
2020-03-14T17:00:00,ITA,11,Marche,42,Ancona,AN,43.6167597,13.5188753,215,,
2020-03-14T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.8532230,13.5769113,7,,
2020-03-14T17:00:00,ITA,11,Marche,109,Fermo,FM,43.1605853,13.7183953,22,,
2020-03-14T17:00:00,ITA,11,Marche,43,Macerata,MC,43.3002393,13.4530718,58,,
2020-03-14T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.9101402,12.9134599,591,,
2020-03-14T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0000000,0.0000000,6,,
2020-03-14T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.5577475,14.6591605,17,,
2020-03-14T17:00:00,ITA,14,Molise,94,Isernia,IS,41.5880083,14.2257541,0,,
2020-03-14T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-14T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.9129735,8.6154012,182,,
2020-03-14T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.8991292,8.2041425,87,,
2020-03-14T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.0540822,48,,
2020-03-14T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.3932962,7.5511716,47,,
2020-03-14T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.4458851,8.6219159,48,,
2020-03-14T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.6806875,305,,
2020-03-14T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.5510788,36,,
2020-03-14T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.3239813,8.4232343,31,,
2020-03-14T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0000000,0.0000000,89,,
2020-03-14T17:00:00,ITA,16,Puglia,72,Bari,BA,41.1255958,16.8673669,42,,
2020-03-14T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.2270504,16.2952043,17,,
2020-03-14T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.6384854,17.9460158,23,,
2020-03-14T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.4622686,15.5430509,52,,
2020-03-14T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.3535428,18.1718973,24,,
2020-03-14T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.4735474,17.2323718,8,,
2020-03-14T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-14T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.2153119,9.1106163,16,,
2020-03-14T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.3231883,9.3302964,18,,
2020-03-14T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.9038107,8.5911832,2,,
2020-03-14T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.7266766,8.5596671,6,,
2020-03-14T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.1664146,8.5262427,5,,
2020-03-14T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-14T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.3097109,13.5845749,17,,
2020-03-14T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.4921317,14.0618497,2,,
2020-03-14T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.5028780,15.0870469,49,,
2020-03-14T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.5670570,14.2790937,1,,
2020-03-14T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.1939584,15.5557230,9,,
2020-03-14T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.1156972,13.3623567,26,,
2020-03-14T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.9250920,14.7306989,2,,
2020-03-14T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.0599169,15.2933318,5,,
2020-03-14T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.0185007,12.5136568,4,,
2020-03-14T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0000000,0.0000000,41,,
2020-03-14T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.4664275,11.8822884,27,,
2020-03-14T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.7692308,11.2558888,132,,
2020-03-14T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.7602676,11.1135640,31,,
2020-03-14T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.5523487,10.3086781,40,,
2020-03-14T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.8443228,10.5015137,96,,
2020-03-14T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.0367442,10.1417383,88,,
2020-03-14T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.7155321,10.4012726,62,,
2020-03-14T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.9334650,10.9173415,63,,
2020-03-14T17:00:00,ITA,9,Toscana,100,Prato,PO,43.8806227,11.0970331,33,,
2020-03-14T17:00:00,ITA,9,Toscana,52,Siena,SI,43.3181637,11.3319099,58,,
2020-03-14T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-14T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.0689351,11.1212310,206,,
2020-03-14T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-14T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.1067584,12.3882470,47,,
2020-03-14T17:00:00,ITA,10,Umbria,55,Terni,TR,42.5607126,12.6466875,29,,
2020-03-14T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0000000,0.0000000,31,,
2020-03-14T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.7375029,7.3201494,42,,
2020-03-14T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-14T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.1383753,12.2170417,78,,
2020-03-14T17:00:00,ITA,5,Veneto,28,Padova,PD,45.4069299,11.8760872,611,,
2020-03-14T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.0710729,11.7900700,27,,
2020-03-14T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.6675457,12.2450736,376,,
2020-03-14T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.4349049,12.3384521,282,,
2020-03-14T17:00:00,ITA,5,Veneto,23,Verona,VR,45.4383905,10.9935269,275,,
2020-03-14T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.5474970,11.5459711,164,,
2020-03-14T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0000000,0.0000000,124,,
2020-03-15T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.3510317,14.1675457,30,,
2020-03-15T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.3512220,13.3984382,15,,
2020-03-15T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.4645840,14.2136482,82,,
2020-03-15T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.7043997,10,,
2020-03-15T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-15T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.6675118,16.5979244,4,,
2020-03-15T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.6394705,15.8051483,7,,
2020-03-15T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-15T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.4993345,11.3566242,204,,
2020-03-15T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-15T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.9059760,16.5944019,6,,
2020-03-15T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.2930868,16.2560969,17,,
2020-03-15T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.0803688,17.1253886,17,,
2020-03-15T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.1092277,15.6434527,22,,
2020-03-15T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.6762415,16.1015741,6,,
2020-03-15T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-15T17:00:00,ITA,15,Campania,64,Avellino,AV,40.9140470,14.7952880,37,,
2020-03-15T17:00:00,ITA,15,Campania,62,Benevento,BN,41.1296999,14.7815168,4,,
2020-03-15T17:00:00,ITA,15,Campania,61,Caserta,CE,41.0746588,14.3324046,45,,
2020-03-15T17:00:00,ITA,15,Campania,63,Napoli,,40.8395656,14.2508498,188,,
2020-03-15T17:00:00,ITA,15,Campania,65,Salerno,SA,40.6782196,14.7594026,49,,
2020-03-15T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0000000,0.0000000,10,,
2020-03-15T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.4943668,11.3417208,230,,
2020-03-15T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.8359909,11.6186893,34,,
2020-03-15T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.2226856,12.0406861,78,,
2020-03-15T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.6460001,10.9261549,367,,
2020-03-15T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.8010739,10.3283499,662,,
2020-03-15T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.0519346,9.6926326,1012,,
2020-03-15T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.4172249,12.1991394,100,,
2020-03-15T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.6973529,10.6300797,185,,
2020-03-15T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.0609009,12.5656295,425,,
2020-03-15T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-15T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.9414982,13.6221250,31,,
2020-03-15T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.9544355,12.6600291,42,,
2020-03-15T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.7681365,140,,
2020-03-15T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.0625552,13.2348383,129,,
2020-03-15T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0000000,0.0000000,5,,
2020-03-15T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.6396457,13.3511716,34,,
2020-03-15T17:00:00,ITA,12,Lazio,59,Latina,LT,41.4675947,12.9036848,23,,
2020-03-15T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.4048844,12.8620594,4,,
2020-03-15T17:00:00,ITA,12,Lazio,58,Roma,RM,41.8927704,12.4836672,354,,
2020-03-15T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.1047342,15,,
2020-03-15T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0000000,0.0000000,6,,
2020-03-15T17:00:00,ITA,7,Liguria,10,Genova,GE,44.4114931,8.9326992,274,,
2020-03-15T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.8857065,8.0278503,78,,
2020-03-15T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.1070499,9.8281897,60,,
2020-03-15T17:00:00,ITA,7,Liguria,9,Savona,SV,44.3075046,8.4811087,96,,
2020-03-15T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0000000,0.0000000,51,,
2020-03-15T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.6944137,9.6684245,3416,,
2020-03-15T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.5399305,10.2191032,2473,,
2020-03-15T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.0851595,184,,
2020-03-15T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.1333668,10.0242087,1792,,
2020-03-15T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.8557578,9.3933922,344,,
2020-03-15T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.3144069,9.5037208,1320,,
2020-03-15T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.1572677,10.7927736,339,,
2020-03-15T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.4667941,9.1903474,1750,,
2020-03-15T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.5843904,9.2735825,327,,
2020-03-15T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.1850926,9.1601572,722,,
2020-03-15T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.1709926,9.8714749,45,,
2020-03-15T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.8170168,8.8228683,184,,
2020-03-15T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0000000,0.0000000,376,,
2020-03-15T17:00:00,ITA,11,Marche,42,Ancona,AN,43.6167597,13.5188753,267,,
2020-03-15T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.8532230,13.5769113,14,,
2020-03-15T17:00:00,ITA,11,Marche,109,Fermo,FM,43.1605853,13.7183953,36,,
2020-03-15T17:00:00,ITA,11,Marche,43,Macerata,MC,43.3002393,13.4530718,94,,
2020-03-15T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.9101402,12.9134599,712,,
2020-03-15T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0000000,0.0000000,10,,
2020-03-15T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.5577475,14.6591605,17,,
2020-03-15T17:00:00,ITA,14,Molise,94,Isernia,IS,41.5880083,14.2257541,0,,
2020-03-15T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-15T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.9129735,8.6154012,207,,
2020-03-15T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.8991292,8.2041425,87,,
2020-03-15T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.0540822,50,,
2020-03-15T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.3932962,7.5511716,61,,
2020-03-15T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.4458851,8.6219159,71,,
2020-03-15T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.6806875,359,,
2020-03-15T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.5510788,50,,
2020-03-15T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.3239813,8.4232343,84,,
2020-03-15T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0000000,0.0000000,142,,
2020-03-15T17:00:00,ITA,16,Puglia,72,Bari,BA,41.1255958,16.8673669,58,,
2020-03-15T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.2270504,16.2952043,22,,
2020-03-15T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.6384854,17.9460158,40,,
2020-03-15T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.4622686,15.5430509,62,,
2020-03-15T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.3535428,18.1718973,38,,
2020-03-15T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.4735474,17.2323718,10,,
2020-03-15T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-15T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.2153119,9.1106163,18,,
2020-03-15T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.3231883,9.3302964,19,,
2020-03-15T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.9038107,8.5911832,2,,
2020-03-15T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.7266766,8.5596671,35,,
2020-03-15T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.1664146,8.5262427,3,,
2020-03-15T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-15T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.3097109,13.5845749,20,,
2020-03-15T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.4921317,14.0618497,2,,
2020-03-15T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.5028780,15.0870469,91,,
2020-03-15T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.5670570,14.2790937,2,,
2020-03-15T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.1939584,15.5557230,10,,
2020-03-15T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.1156972,13.3623567,33,,
2020-03-15T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.9250920,14.7306989,4,,
2020-03-15T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.0599169,15.2933318,15,,
2020-03-15T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.0185007,12.5136568,11,,
2020-03-15T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-15T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.4664275,11.8822884,41,,
2020-03-15T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.7692308,11.2558888,162,,
2020-03-15T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.7602676,11.1135640,38,,
2020-03-15T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.5523487,10.3086781,50,,
2020-03-15T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.8443228,10.5015137,130,,
2020-03-15T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.0367442,10.1417383,108,,
2020-03-15T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.7155321,10.4012726,71,,
2020-03-15T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.9334650,10.9173415,79,,
2020-03-15T17:00:00,ITA,9,Toscana,100,Prato,PO,43.8806227,11.0970331,42,,
2020-03-15T17:00:00,ITA,9,Toscana,52,Siena,SI,43.3181637,11.3319099,60,,
2020-03-15T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-15T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.0689351,11.1212310,378,,
2020-03-15T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-15T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.1067584,12.3882470,86,,
2020-03-15T17:00:00,ITA,10,Umbria,55,Terni,TR,42.5607126,12.6466875,57,,
2020-03-15T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-15T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.7375029,7.3201494,57,,
2020-03-15T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-15T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.1383753,12.2170417,82,,
2020-03-15T17:00:00,ITA,5,Veneto,28,Padova,PD,45.4069299,11.8760872,658,,
2020-03-15T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.0710729,11.7900700,27,,
2020-03-15T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.6675457,12.2450736,413,,
2020-03-15T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.4349049,12.3384521,328,,
2020-03-15T17:00:00,ITA,5,Veneto,23,Verona,VR,45.4383905,10.9935269,335,,
2020-03-15T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.5474970,11.5459711,235,,
2020-03-15T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0000000,0.0000000,94,,
2020-03-16T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.3510317,14.1675457,38,,
2020-03-16T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.3512220,13.3984382,18,,
2020-03-16T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.4645840,14.2136482,101,,
2020-03-16T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.7043997,19,,
2020-03-16T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-16T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.6675118,16.5979244,4,,
2020-03-16T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.6394705,15.8051483,8,,
2020-03-16T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
