date,adm0_name,adm1_id,adm1_name,adm2_id,adm2_name,lat,lon,cum_confirmed_cases,cum_confirmed_cases_imputed
2020-03-18,ITA,11,Marche,989,Unknown,,,24.0000000,24
2020-03-18,ITA,14,Molise,70,Campobasso,41.5577475,14.6591605,24.0000000,24
2020-03-18,ITA,14,Molise,94,Isernia,41.5880083,14.2257541,1.0000000,1
2020-03-18,ITA,14,Molise,990,Unknown,,,3.0000000,3
2020-03-18,ITA,1,Piemonte,6,Alessandria,44.9129735,8.6154012,374.0000000,374
2020-03-18,ITA,1,Piemonte,5,Asti,44.8991292,8.2041425,101.0000000,101
2020-03-18,ITA,1,Piemonte,96,Biella,45.5665112,8.0540822,109.0000000,109
2020-03-18,ITA,1,Piemonte,4,Cuneo,44.3932962,7.5511716,149.0000000,149
2020-03-18,ITA,1,Piemonte,3,Novara,45.4458851,8.6219159,190.0000000,190
2020-03-18,ITA,1,Piemonte,1,Torino,45.0732745,7.6806875,1042.0000000,1042
2020-03-18,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.9214455,8.5510788,89.0000000,89
2020-03-18,ITA,1,Piemonte,2,Vercelli,45.3239813,8.4232343,131.0000000,131
2020-03-18,ITA,1,Piemonte,991,Unknown,,,,104
2020-03-18,ITA,16,Puglia,72,Bari,41.1255958,16.8673669,112.0000000,112
2020-03-18,ITA,16,Puglia,110,Barletta-Andria-Trani,41.2270504,16.2952043,23.0000000,23
2020-03-18,ITA,16,Puglia,74,Brindisi,40.6384854,17.9460158,65.0000000,65
2020-03-18,ITA,16,Puglia,71,Foggia,41.4622686,15.5430509,91.0000000,91
2020-03-18,ITA,16,Puglia,75,Lecce,40.3535428,18.1718973,65.0000000,65
2020-03-18,ITA,16,Puglia,73,Taranto,40.4735474,17.2323718,19.0000000,19
2020-03-18,ITA,16,Puglia,992,Unknown,,,8.0000000,8
2020-03-18,ITA,20,Sardegna,92,Cagliari,39.2153119,9.1106163,32.0000000,32
2020-03-18,ITA,20,Sardegna,91,Nuoro,40.3231883,9.3302964,20.0000000,20
2020-03-18,ITA,20,Sardegna,95,Oristano,39.9038107,8.5911832,3.0000000,3
2020-03-18,ITA,20,Sardegna,90,Sassari,40.7266766,8.5596671,74.0000000,74
2020-03-18,ITA,20,Sardegna,111,Sud Sardegna,39.1664146,8.5262427,5.0000000,5
2020-03-18,ITA,20,Sardegna,993,Unknown,,,0.0000000,0
2020-03-18,ITA,19,Sicilia,84,Agrigento,37.3097109,13.5845749,24.0000000,24
2020-03-18,ITA,19,Sicilia,85,Caltanissetta,37.4921317,14.0618497,6.0000000,6
2020-03-18,ITA,19,Sicilia,87,Catania,37.5028780,15.0870469,131.0000000,131
2020-03-18,ITA,19,Sicilia,86,Enna,37.5670570,14.2790937,8.0000000,8
2020-03-18,ITA,19,Sicilia,83,Messina,38.1939584,15.5557230,16.0000000,16
2020-03-18,ITA,19,Sicilia,82,Palermo,38.1156972,13.3623567,47.0000000,47
2020-03-18,ITA,19,Sicilia,88,Ragusa,36.9250920,14.7306989,6.0000000,6
2020-03-18,ITA,19,Sicilia,89,Siracusa,37.0599169,15.2933318,28.0000000,28
2020-03-18,ITA,19,Sicilia,81,Trapani,38.0185007,12.5136568,16.0000000,16
2020-03-18,ITA,19,Sicilia,994,Unknown,,,0.0000000,0
2020-03-18,ITA,9,Toscana,51,Arezzo,43.4664275,11.8822884,,90
2020-03-18,ITA,9,Toscana,48,Firenze,43.7692308,11.2558888,295.0000000,295
2020-03-18,ITA,9,Toscana,53,Grosseto,42.7602676,11.1135640,68.0000000,68
2020-03-18,ITA,9,Toscana,49,Livorno,43.5523487,10.3086781,62.0000000,62
2020-03-18,ITA,9,Toscana,46,Lucca,43.8443228,10.5015137,205.0000000,205
2020-03-18,ITA,9,Toscana,45,Massa Carrara,44.0367442,10.1417383,176.0000000,176
2020-03-18,ITA,9,Toscana,50,Pisa,43.7155321,10.4012726,124.0000000,124
2020-03-18,ITA,9,Toscana,47,Pistoia,43.9334650,10.9173415,122.0000000,122
2020-03-18,ITA,9,Toscana,100,Prato,43.8806227,11.0970331,59.0000000,59
2020-03-18,ITA,9,Toscana,52,Siena,43.3181637,11.3319099,77.0000000,77
2020-03-18,ITA,9,Toscana,995,Unknown,,,0.0000000,0
2020-03-18,ITA,4,P.A. Trento,22,Trento,46.0689351,11.1212310,455.0000000,455
2020-03-18,ITA,4,P.A. Trento,996,Unknown,,,0.0000000,0
2020-03-18,ITA,10,Umbria,54,Perugia,43.1067584,12.3882470,164.0000000,164
2020-03-18,ITA,10,Umbria,55,Terni,42.5607126,12.6466875,74.0000000,74
2020-03-18,ITA,10,Umbria,997,Unknown,,,9.0000000,9
2020-03-18,ITA,2,Valle d'Aosta,7,Aosta,45.7375029,7.3201494,165.0000000,165
2020-03-18,ITA,2,Valle d'Aosta,998,Unknown,,,0.0000000,0
2020-03-18,ITA,5,Veneto,25,Belluno,46.1383753,12.2170417,140.0000000,140
2020-03-18,ITA,5,Veneto,28,Padova,45.4069299,11.8760872,882.0000000,882
2020-03-18,ITA,5,Veneto,29,Rovigo,45.0710729,11.7900700,33.0000000,33
2020-03-18,ITA,5,Veneto,26,Treviso,45.6675457,12.2450736,591.0000000,591
2020-03-18,ITA,5,Veneto,27,Venezia,45.4349049,12.3384521,426.0000000,426
2020-03-18,ITA,5,Veneto,23,Verona,45.4383905,10.9935269,626.0000000,626
2020-03-18,ITA,5,Veneto,24,Vicenza,45.5474970,11.5459711,393.0000000,393
2020-03-18,ITA,5,Veneto,999,Unknown,,,123.0000000,123
2020-03-19,ITA,13,Abruzzo,69,Chieti,42.3510317,14.1675457,69.0000000,69
2020-03-19,ITA,13,Abruzzo,66,L'Aquila,42.3512220,13.3984382,25.0000000,25
2020-03-19,ITA,13,Abruzzo,68,Pescara,42.4645840,14.2136482,223.0000000,223
2020-03-19,ITA,13,Abruzzo,67,Teramo,42.6589177,13.7043997,68.0000000,68
2020-03-19,ITA,13,Abruzzo,979,Unknown,,,0.0000000,0
2020-03-19,ITA,17,Basilicata,77,Matera,40.6675118,16.5979244,7.0000000,7
2020-03-19,ITA,17,Basilicata,76,Potenza,40.6394705,15.8051483,30.0000000,30
2020-03-19,ITA,17,Basilicata,980,Unknown,,,0.0000000,0
2020-03-19,ITA,4,P.A. Bolzano,21,Bolzano,46.4993345,11.3566242,436.0000000,436
2020-03-19,ITA,4,P.A. Bolzano,981,Unknown,,,0.0000000,0
2020-03-19,ITA,18,Calabria,79,Catanzaro,38.9059760,16.5944019,27.0000000,27
2020-03-19,ITA,18,Calabria,78,Cosenza,39.2930868,16.2560969,38.0000000,38
2020-03-19,ITA,18,Calabria,101,Crotone,39.0803688,17.1253886,39.0000000,39
2020-03-19,ITA,18,Calabria,80,Reggio di Calabria,38.1092277,15.6434527,57.0000000,57
2020-03-19,ITA,18,Calabria,102,Vibo Valentia,38.6762415,16.1015741,8.0000000,8
2020-03-19,ITA,18,Calabria,982,Unknown,,,0.0000000,0
2020-03-19,ITA,15,Campania,64,Avellino,40.9140470,14.7952880,88.0000000,88
2020-03-19,ITA,15,Campania,62,Benevento,41.1296999,14.7815168,8.0000000,8
2020-03-19,ITA,15,Campania,61,Caserta,41.0746588,14.3324046,94.0000000,94
2020-03-19,ITA,15,Campania,63,Napoli,40.8395656,14.2508498,358.0000000,358
2020-03-19,ITA,15,Campania,65,Salerno,40.6782196,14.7594026,92.0000000,92
2020-03-19,ITA,15,Campania,983,Unknown,,,,1
2020-03-19,ITA,8,Emilia Romagna,37,Bologna,44.4943668,11.3417208,465.0000000,465
2020-03-19,ITA,8,Emilia Romagna,38,Ferrara,44.8359909,11.6186893,78.0000000,78
2020-03-19,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.2226856,12.0406861,227.0000000,227
2020-03-19,ITA,8,Emilia Romagna,36,Modena,44.6460001,10.9261549,663.0000000,663
2020-03-19,ITA,8,Emilia Romagna,34,Parma,44.8010739,10.3283499,869.0000000,869
2020-03-19,ITA,8,Emilia Romagna,33,Piacenza,45.0519346,9.6926326,1428.0000000,1428
2020-03-19,ITA,8,Emilia Romagna,39,Ravenna,44.4172249,12.1991394,185.0000000,185
2020-03-19,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.6973529,10.6300797,608.0000000,608
2020-03-19,ITA,8,Emilia Romagna,99,Rimini,44.0609009,12.5656295,691.0000000,691
2020-03-19,ITA,8,Emilia Romagna,984,Unknown,,,0.0000000,0
2020-03-19,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.9414982,13.6221250,28.0000000,28
2020-03-19,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.9544355,12.6600291,97.0000000,97
2020-03-19,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.7681365,208.0000000,208
2020-03-19,ITA,6,Friuli Venezia Giulia,30,Udine,46.0625552,13.2348383,266.0000000,266
2020-03-19,ITA,6,Friuli Venezia Giulia,985,Unknown,,,0.0000000,0
2020-03-19,ITA,12,Lazio,60,Frosinone,41.6396457,13.3511716,48.0000000,48
2020-03-19,ITA,12,Lazio,59,Latina,41.4675947,12.9036848,23.0000000,23
2020-03-19,ITA,12,Lazio,57,Rieti,42.4048844,12.8620594,18.0000000,18
2020-03-19,ITA,12,Lazio,58,Roma,41.8927704,12.4836672,678.0000000,678
2020-03-19,ITA,12,Lazio,56,Viterbo,42.4173828,12.1047342,50.0000000,50
2020-03-19,ITA,12,Lazio,986,Unknown,,,,4
2020-03-19,ITA,7,Liguria,10,Genova,44.4114931,8.9326992,488.0000000,488
2020-03-19,ITA,7,Liguria,8,Imperia,43.8857065,8.0278503,117.0000000,117
2020-03-19,ITA,7,Liguria,11,La Spezia,44.1070499,9.8281897,88.0000000,88
2020-03-19,ITA,7,Liguria,9,Savona,44.3075046,8.4811087,131.0000000,131
2020-03-19,ITA,7,Liguria,987,Unknown,,,,0
2020-03-19,ITA,3,Lombardia,16,Bergamo,45.6944137,9.6684245,4645.0000000,4645
2020-03-19,ITA,3,Lombardia,17,Brescia,45.5399305,10.2191032,4247.0000000,4247
2020-03-19,ITA,3,Lombardia,13,Como,45.8099912,9.0851595,338.0000000,338
2020-03-19,ITA,3,Lombardia,19,Cremona,45.1333668,10.0242087,2286.0000000,2286
2020-03-19,ITA,3,Lombardia,97,Lecco,45.8557578,9.3933922,530.0000000,530
2020-03-19,ITA,3,Lombardia,98,Lodi,45.3144069,9.5037208,1528.0000000,1528
2020-03-19,ITA,3,Lombardia,20,Mantova,45.1572677,10.7927736,636.0000000,636
2020-03-19,ITA,3,Lombardia,15,Milano,45.4667941,9.1903474,3278.0000000,3278
2020-03-19,ITA,3,Lombardia,108,Monza e della Brianza,45.5843904,9.2735825,495.0000000,495
2020-03-19,ITA,3,Lombardia,18,Pavia,45.1850926,9.1601572,1011.0000000,1011
2020-03-19,ITA,3,Lombardia,14,Sondrio,46.1709926,9.8714749,155.0000000,155
2020-03-19,ITA,3,Lombardia,12,Varese,45.8170168,8.8228683,310.0000000,310
2020-03-19,ITA,3,Lombardia,988,Unknown,,,425.0000000,425
2020-03-19,ITA,11,Marche,42,Ancona,43.6167597,13.5188753,447.0000000,447
2020-03-19,ITA,11,Marche,44,Ascoli Piceno,42.8532230,13.5769113,27.0000000,27
2020-03-19,ITA,11,Marche,109,Fermo,43.1605853,13.7183953,68.0000000,68
2020-03-19,ITA,11,Marche,43,Macerata,43.3002393,13.4530718,186.0000000,186
2020-03-19,ITA,11,Marche,41,Pesaro e Urbino,43.9101402,12.9134599,983.0000000,983
2020-03-19,ITA,11,Marche,989,Unknown,,,26.0000000,26
2020-03-19,ITA,14,Molise,70,Campobasso,41.5577475,14.6591605,33.0000000,33
2020-03-19,ITA,14,Molise,94,Isernia,41.5880083,14.2257541,4.0000000,4
2020-03-19,ITA,14,Molise,990,Unknown,,,,5
2020-03-19,ITA,1,Piemonte,6,Alessandria,44.9129735,8.6154012,374.0000000,374
2020-03-19,ITA,1,Piemonte,5,Asti,44.8991292,8.2041425,101.0000000,101
2020-03-19,ITA,1,Piemonte,96,Biella,45.5665112,8.0540822,109.0000000,109
2020-03-19,ITA,1,Piemonte,4,Cuneo,44.3932962,7.5511716,149.0000000,149
2020-03-19,ITA,1,Piemonte,3,Novara,45.4458851,8.6219159,190.0000000,190
2020-03-19,ITA,1,Piemonte,1,Torino,45.0732745,7.6806875,1042.0000000,1042
2020-03-19,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.9214455,8.5510788,89.0000000,89
2020-03-19,ITA,1,Piemonte,2,Vercelli,45.3239813,8.4232343,131.0000000,131
2020-03-19,ITA,1,Piemonte,991,Unknown,,,,108
2020-03-19,ITA,16,Puglia,72,Bari,41.1255958,16.8673669,137.0000000,137
2020-03-19,ITA,16,Puglia,110,Barletta-Andria-Trani,41.2270504,16.2952043,26.0000000,26
2020-03-19,ITA,16,Puglia,74,Brindisi,40.6384854,17.9460158,75.0000000,75
2020-03-19,ITA,16,Puglia,71,Foggia,41.4622686,15.5430509,134.0000000,134
2020-03-19,ITA,16,Puglia,75,Lecce,40.3535428,18.1718973,71.0000000,71
2020-03-19,ITA,16,Puglia,73,Taranto,40.4735474,17.2323718,23.0000000,23
2020-03-19,ITA,16,Puglia,992,Unknown,,,12.0000000,12
2020-03-19,ITA,20,Sardegna,92,Cagliari,39.2153119,9.1106163,41.0000000,41
2020-03-19,ITA,20,Sardegna,91,Nuoro,40.3231883,9.3302964,21.0000000,21
2020-03-19,ITA,20,Sardegna,95,Oristano,39.9038107,8.5911832,3.0000000,3
2020-03-19,ITA,20,Sardegna,90,Sassari,40.7266766,8.5596671,134.0000000,134
2020-03-19,ITA,20,Sardegna,111,Sud Sardegna,39.1664146,8.5262427,7.0000000,7
2020-03-19,ITA,20,Sardegna,993,Unknown,,,0.0000000,0
2020-03-19,ITA,19,Sicilia,84,Agrigento,37.3097109,13.5845749,27.0000000,27
2020-03-19,ITA,19,Sicilia,85,Caltanissetta,37.4921317,14.0618497,12.0000000,12
2020-03-19,ITA,19,Sicilia,87,Catania,37.5028780,15.0870469,151.0000000,151
2020-03-19,ITA,19,Sicilia,86,Enna,37.5670570,14.2790937,21.0000000,21
2020-03-19,ITA,19,Sicilia,83,Messina,38.1939584,15.5557230,16.0000000,16
2020-03-19,ITA,19,Sicilia,82,Palermo,38.1156972,13.3623567,52.0000000,52
2020-03-19,ITA,19,Sicilia,88,Ragusa,36.9250920,14.7306989,7.0000000,7
2020-03-19,ITA,19,Sicilia,89,Siracusa,37.0599169,15.2933318,33.0000000,33
2020-03-19,ITA,19,Sicilia,81,Trapani,38.0185007,12.5136568,21.0000000,21
2020-03-19,ITA,19,Sicilia,994,Unknown,,,0.0000000,0
2020-03-19,ITA,9,Toscana,51,Arezzo,43.4664275,11.8822884,113.0000000,113
2020-03-19,ITA,9,Toscana,48,Firenze,43.7692308,11.2558888,349.0000000,349
2020-03-19,ITA,9,Toscana,53,Grosseto,42.7602676,11.1135640,89.0000000,89
2020-03-19,ITA,9,Toscana,49,Livorno,43.5523487,10.3086781,62.0000000,62
2020-03-19,ITA,9,Toscana,46,Lucca,43.8443228,10.5015137,230.0000000,230
2020-03-19,ITA,9,Toscana,45,Massa Carrara,44.0367442,10.1417383,200.0000000,200
2020-03-19,ITA,9,Toscana,50,Pisa,43.7155321,10.4012726,146.0000000,146
2020-03-19,ITA,9,Toscana,47,Pistoia,43.9334650,10.9173415,145.0000000,145
2020-03-19,ITA,9,Toscana,100,Prato,43.8806227,11.0970331,70.0000000,70
2020-03-19,ITA,9,Toscana,52,Siena,43.3181637,11.3319099,78.0000000,78
2020-03-19,ITA,9,Toscana,995,Unknown,,,0.0000000,0
2020-03-19,ITA,4,P.A. Trento,22,Trento,46.0689351,11.1212310,523.0000000,523
2020-03-19,ITA,4,P.A. Trento,996,Unknown,,,0.0000000,0
2020-03-19,ITA,10,Umbria,54,Perugia,43.1067584,12.3882470,236.0000000,236
2020-03-19,ITA,10,Umbria,55,Terni,42.5607126,12.6466875,84.0000000,84
2020-03-19,ITA,10,Umbria,997,Unknown,,,14.0000000,14
2020-03-19,ITA,2,Valle d'Aosta,7,Aosta,45.7375029,7.3201494,215.0000000,215
2020-03-19,ITA,2,Valle d'Aosta,998,Unknown,,,0.0000000,0
2020-03-19,ITA,5,Veneto,25,Belluno,46.1383753,12.2170417,150.0000000,150
2020-03-19,ITA,5,Veneto,28,Padova,45.4069299,11.8760872,924.0000000,924
2020-03-19,ITA,5,Veneto,29,Rovigo,45.0710729,11.7900700,52.0000000,52
2020-03-19,ITA,5,Veneto,26,Treviso,45.6675457,12.2450736,637.0000000,637
2020-03-19,ITA,5,Veneto,27,Venezia,45.4349049,12.3384521,475.0000000,475
2020-03-19,ITA,5,Veneto,23,Verona,45.4383905,10.9935269,686.0000000,686
2020-03-19,ITA,5,Veneto,24,Vicenza,45.5474970,11.5459711,424.0000000,424
2020-03-19,ITA,5,Veneto,999,Unknown,,,136.0000000,136
2020-03-20,ITA,13,Abruzzo,69,Chieti,42.3510317,14.1675457,80.0000000,80
2020-03-20,ITA,13,Abruzzo,66,L'Aquila,42.3512220,13.3984382,29.0000000,29
2020-03-20,ITA,13,Abruzzo,68,Pescara,42.4645840,14.2136482,259.0000000,259
2020-03-20,ITA,13,Abruzzo,67,Teramo,42.6589177,13.7043997,81.0000000,81
2020-03-20,ITA,13,Abruzzo,979,Unknown,,,0.0000000,0
2020-03-20,ITA,17,Basilicata,77,Matera,40.6675118,16.5979244,,8
2020-03-20,ITA,17,Basilicata,76,Potenza,40.6394705,15.8051483,43.0000000,43
2020-03-20,ITA,17,Basilicata,980,Unknown,,,0.0000000,0
2020-03-20,ITA,4,P.A. Bolzano,21,Bolzano,46.4993345,11.3566242,548.0000000,548
2020-03-20,ITA,4,P.A. Bolzano,981,Unknown,,,0.0000000,0
2020-03-20,ITA,18,Calabria,79,Catanzaro,38.9059760,16.5944019,34.0000000,34
2020-03-20,ITA,18,Calabria,78,Cosenza,39.2930868,16.2560969,45.0000000,45
2020-03-20,ITA,18,Calabria,101,Crotone,39.0803688,17.1253886,45.0000000,45
2020-03-20,ITA,18,Calabria,80,Reggio di Calabria,38.1092277,15.6434527,73.0000000,73
2020-03-20,ITA,18,Calabria,102,Vibo Valentia,38.6762415,16.1015741,8.0000000,8
2020-03-20,ITA,18,Calabria,982,Unknown,,,2.0000000,2
2020-03-20,ITA,15,Campania,64,Avellino,40.9140470,14.7952880,97.0000000,97
2020-03-20,ITA,15,Campania,62,Benevento,41.1296999,14.7815168,8.0000000,8
2020-03-20,ITA,15,Campania,61,Caserta,41.0746588,14.3324046,96.0000000,96
2020-03-20,ITA,15,Campania,63,Napoli,40.8395656,14.2508498,416.0000000,416
2020-03-20,ITA,15,Campania,65,Salerno,40.6782196,14.7594026,115.0000000,115
2020-03-20,ITA,15,Campania,983,Unknown,,,,1
2020-03-20,ITA,8,Emilia Romagna,37,Bologna,44.4943668,11.3417208,552.0000000,552
2020-03-20,ITA,8,Emilia Romagna,38,Ferrara,44.8359909,11.6186893,102.0000000,102
2020-03-20,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.2226856,12.0406861,250.0000000,250
2020-03-20,ITA,8,Emilia Romagna,36,Modena,44.6460001,10.9261549,767.0000000,767
2020-03-20,ITA,8,Emilia Romagna,34,Parma,44.8010739,10.3283499,979.0000000,979
2020-03-20,ITA,8,Emilia Romagna,33,Piacenza,45.0519346,9.6926326,1575.0000000,1575
2020-03-20,ITA,8,Emilia Romagna,39,Ravenna,44.4172249,12.1991394,213.0000000,213
2020-03-20,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.6973529,10.6300797,773.0000000,773
2020-03-20,ITA,8,Emilia Romagna,99,Rimini,44.0609009,12.5656295,757.0000000,757
2020-03-20,ITA,8,Emilia Romagna,984,Unknown,,,0.0000000,0
2020-03-20,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.9414982,13.6221250,30.0000000,30
2020-03-20,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.9544355,12.6600291,114.0000000,114
2020-03-20,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.7681365,216.0000000,216
2020-03-20,ITA,6,Friuli Venezia Giulia,30,Udine,46.0625552,13.2348383,296.0000000,296
2020-03-20,ITA,6,Friuli Venezia Giulia,985,Unknown,,,0.0000000,0
2020-03-20,ITA,12,Lazio,60,Frosinone,41.6396457,13.3511716,52.0000000,52
2020-03-20,ITA,12,Lazio,59,Latina,41.4675947,12.9036848,115.0000000,115
2020-03-20,ITA,12,Lazio,57,Rieti,42.4048844,12.8620594,18.0000000,18
2020-03-20,ITA,12,Lazio,58,Roma,41.8927704,12.4836672,755.0000000,755
2020-03-20,ITA,12,Lazio,56,Viterbo,42.4173828,12.1047342,63.0000000,63
2020-03-20,ITA,12,Lazio,986,Unknown,,,,4
2020-03-20,ITA,7,Liguria,10,Genova,44.4114931,8.9326992,527.0000000,527
2020-03-20,ITA,7,Liguria,8,Imperia,43.8857065,8.0278503,145.0000000,145
2020-03-20,ITA,7,Liguria,11,La Spezia,44.1070499,9.8281897,90.0000000,90
2020-03-20,ITA,7,Liguria,9,Savona,44.3075046,8.4811087,162.0000000,162
2020-03-20,ITA,7,Liguria,987,Unknown,,,,0
2020-03-20,ITA,3,Lombardia,16,Bergamo,45.6944137,9.6684245,5154.0000000,5154
2020-03-20,ITA,3,Lombardia,17,Brescia,45.5399305,10.2191032,4648.0000000,4648
2020-03-20,ITA,3,Lombardia,13,Como,45.8099912,9.0851595,380.0000000,380
2020-03-20,ITA,3,Lombardia,19,Cremona,45.1333668,10.0242087,2392.0000000,2392
2020-03-20,ITA,3,Lombardia,97,Lecco,45.8557578,9.3933922,676.0000000,676
2020-03-20,ITA,3,Lombardia,98,Lodi,45.3144069,9.5037208,1597.0000000,1597
2020-03-20,ITA,3,Lombardia,20,Mantova,45.1572677,10.7927736,723.0000000,723
2020-03-20,ITA,3,Lombardia,15,Milano,45.4667941,9.1903474,3804.0000000,3804
2020-03-20,ITA,3,Lombardia,108,Monza e della Brianza,45.5843904,9.2735825,816.0000000,816
2020-03-20,ITA,3,Lombardia,18,Pavia,45.1850926,9.1601572,1105.0000000,1105
2020-03-20,ITA,3,Lombardia,14,Sondrio,46.1709926,9.8714749,163.0000000,163
2020-03-20,ITA,3,Lombardia,12,Varese,45.8170168,8.8228683,338.0000000,338
2020-03-20,ITA,3,Lombardia,988,Unknown,,,468.0000000,468
2020-03-20,ITA,11,Marche,42,Ancona,43.6167597,13.5188753,513.0000000,513
2020-03-20,ITA,11,Marche,44,Ascoli Piceno,42.8532230,13.5769113,43.0000000,43
2020-03-20,ITA,11,Marche,109,Fermo,43.1605853,13.7183953,80.0000000,80
2020-03-20,ITA,11,Marche,43,Macerata,43.3002393,13.4530718,215.0000000,215
2020-03-20,ITA,11,Marche,41,Pesaro e Urbino,43.9101402,12.9134599,1099.0000000,1099
2020-03-20,ITA,11,Marche,989,Unknown,,,31.0000000,31
2020-03-20,ITA,14,Molise,70,Campobasso,41.5577475,14.6591605,39.0000000,39
2020-03-20,ITA,14,Molise,94,Isernia,41.5880083,14.2257541,4.0000000,4
2020-03-20,ITA,14,Molise,990,Unknown,,,7.0000000,7
2020-03-20,ITA,1,Piemonte,6,Alessandria,44.9129735,8.6154012,595.0000000,595
2020-03-20,ITA,1,Piemonte,5,Asti,44.8991292,8.2041425,151.0000000,151
2020-03-20,ITA,1,Piemonte,96,Biella,45.5665112,8.0540822,175.0000000,175
2020-03-20,ITA,1,Piemonte,4,Cuneo,44.3932962,7.5511716,221.0000000,221
2020-03-20,ITA,1,Piemonte,3,Novara,45.4458851,8.6219159,293.0000000,293
2020-03-20,ITA,1,Piemonte,1,Torino,45.0732745,7.6806875,1556.0000000,1556
2020-03-20,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.9214455,8.5510788,142.0000000,142
2020-03-20,ITA,1,Piemonte,2,Vercelli,45.3239813,8.4232343,203.0000000,203
2020-03-20,ITA,1,Piemonte,991,Unknown,,,,112
2020-03-20,ITA,16,Puglia,72,Bari,41.1255958,16.8673669,165.0000000,165
2020-03-20,ITA,16,Puglia,110,Barletta-Andria-Trani,41.2270504,16.2952043,30.0000000,30
2020-03-20,ITA,16,Puglia,74,Brindisi,40.6384854,17.9460158,84.0000000,84
2020-03-20,ITA,16,Puglia,71,Foggia,41.4622686,15.5430509,163.0000000,163
2020-03-20,ITA,16,Puglia,75,Lecce,40.3535428,18.1718973,88.0000000,88
2020-03-20,ITA,16,Puglia,73,Taranto,40.4735474,17.2323718,33.0000000,33
2020-03-20,ITA,16,Puglia,992,Unknown,,,18.0000000,18
2020-03-20,ITA,20,Sardegna,92,Cagliari,39.2153119,9.1106163,43.0000000,43
2020-03-20,ITA,20,Sardegna,91,Nuoro,40.3231883,9.3302964,22.0000000,22
2020-03-20,ITA,20,Sardegna,95,Oristano,39.9038107,8.5911832,4.0000000,4
2020-03-20,ITA,20,Sardegna,90,Sassari,40.7266766,8.5596671,216.0000000,216
2020-03-20,ITA,20,Sardegna,111,Sud Sardegna,39.1664146,8.5262427,8.0000000,8
2020-03-20,ITA,20,Sardegna,993,Unknown,,,0.0000000,0
2020-03-20,ITA,19,Sicilia,84,Agrigento,37.3097109,13.5845749,31.0000000,31
2020-03-20,ITA,19,Sicilia,85,Caltanissetta,37.4921317,14.0618497,18.0000000,18
2020-03-20,ITA,19,Sicilia,87,Catania,37.5028780,15.0870469,162.0000000,162
2020-03-20,ITA,19,Sicilia,86,Enna,37.5670570,14.2790937,25.0000000,25
2020-03-20,ITA,19,Sicilia,83,Messina,38.1939584,15.5557230,39.0000000,39
2020-03-20,ITA,19,Sicilia,82,Palermo,38.1156972,13.3623567,59.0000000,59
2020-03-20,ITA,19,Sicilia,88,Ragusa,36.9250920,14.7306989,7.0000000,7
2020-03-20,ITA,19,Sicilia,89,Siracusa,37.0599169,15.2933318,40.0000000,40
2020-03-20,ITA,19,Sicilia,81,Trapani,38.0185007,12.5136568,27.0000000,27
2020-03-20,ITA,19,Sicilia,994,Unknown,,,0.0000000,0
2020-03-20,ITA,9,Toscana,51,Arezzo,43.4664275,11.8822884,124.0000000,124
2020-03-20,ITA,9,Toscana,48,Firenze,43.7692308,11.2558888,401.0000000,401
2020-03-20,ITA,9,Toscana,53,Grosseto,42.7602676,11.1135640,97.0000000,97
2020-03-20,ITA,9,Toscana,49,Livorno,43.5523487,10.3086781,117.0000000,117
2020-03-20,ITA,9,Toscana,46,Lucca,43.8443228,10.5015137,249.0000000,249
2020-03-20,ITA,9,Toscana,45,Massa Carrara,44.0367442,10.1417383,232.0000000,232
2020-03-20,ITA,9,Toscana,50,Pisa,43.7155321,10.4012726,180.0000000,180
2020-03-20,ITA,9,Toscana,47,Pistoia,43.9334650,10.9173415,171.0000000,171
2020-03-20,ITA,9,Toscana,100,Prato,43.8806227,11.0970331,94.0000000,94
2020-03-20,ITA,9,Toscana,52,Siena,43.3181637,11.3319099,128.0000000,128
2020-03-20,ITA,9,Toscana,995,Unknown,,,0.0000000,0
2020-03-20,ITA,4,P.A. Trento,22,Trento,46.0689351,11.1212310,642.0000000,642
2020-03-20,ITA,4,P.A. Trento,996,Unknown,,,0.0000000,0
2020-03-20,ITA,10,Umbria,54,Perugia,43.1067584,12.3882470,280.0000000,280
2020-03-20,ITA,10,Umbria,55,Terni,42.5607126,12.6466875,97.0000000,97
2020-03-20,ITA,10,Umbria,997,Unknown,,,,15
2020-03-20,ITA,2,Valle d'Aosta,7,Aosta,45.7375029,7.3201494,264.0000000,264
2020-03-20,ITA,2,Valle d'Aosta,998,Unknown,,,0.0000000,0
2020-03-20,ITA,5,Veneto,25,Belluno,46.1383753,12.2170417,195.0000000,195
