y_counter,adm0
.2902339,"CHN"
.2902339,"CHN"
.2902339,"CHN"
.2902339,"CHN"
.2902339,"CHN"
.2902339,"CHN"
.2844122,"CHN"
.2770104,"CHN"
.3428072,"CHN"
.2770104,"CHN"
.2770104,"CHN"
.2770104,"CHN"
.2770104,"CHN"
.2770104,"CHN"
.2770104,"CHN"
.2770104,"CHN"
.2770104,"CHN"
.2381149,"CHN"
.2770104,"CHN"
.2770104,"CHN"
.2770104,"CHN"
.2770104,"CHN"
.2770104,"CHN"
.2770104,"CHN"
.2750158,"CHN"
.2770104,"CHN"
.2770104,"CHN"
.2770104,"CHN"
.2770104,"CHN"
.2770104,"CHN"
.2770104,"CHN"
.2720297,"CHN"
.2770104,"CHN"
.2770104,"CHN"
.2770104,"CHN"
.2770104,"CHN"
.2770104,"CHN"
.2770104,"CHN"
.2770104,"CHN"
.2770104,"CHN"
.2770104,"CHN"
.2770104,"CHN"
.2770104,"CHN"
.2770104,"CHN"
.2770104,"CHN"
.3102719,"CHN"
.3102719,"CHN"
.3102719,"CHN"
.3102719,"CHN"
.3102719,"CHN"
.3102719,"CHN"
.3102719,"CHN"
.3102719,"CHN"
.2713765,"CHN"
.3102719,"CHN"
.3102719,"CHN"
.3102719,"CHN"
.3102719,"CHN"
.3102719,"CHN"
.3102719,"CHN"
.3082774,"CHN"
.3102719,"CHN"
.3102719,"CHN"
.3102719,"CHN"
.3102719,"CHN"
.3102719,"CHN"
.3102719,"CHN"
.3052913,"CHN"
.3102719,"CHN"
.3102719,"CHN"
.3102719,"CHN"
.3102719,"CHN"
.3102719,"CHN"
.3102719,"CHN"
.3102719,"CHN"
.3102719,"CHN"
.3102719,"CHN"
.3208514,"CHN"
.3208514,"CHN"
.3866482,"CHN"
.3208514,"CHN"
.3208514,"CHN"
.3208514,"CHN"
.3208514,"CHN"
.3208514,"CHN"
.3208514,"CHN"
.3208514,"CHN"
.3208514,"CHN"
.2819559,"CHN"
.3208514,"CHN"
.3208514,"CHN"
.3208514,"CHN"
.3208514,"CHN"
.3208514,"CHN"
.3208514,"CHN"
.3208514,"CHN"
.3208514,"CHN"
.3208514,"CHN"
.3208514,"CHN"
.3208514,"CHN"
.3208514,"CHN"
.3208514,"CHN"
.3208514,"CHN"
.3208514,"CHN"
.3208514,"CHN"
.3208514,"CHN"
.3208514,"CHN"
.3208514,"CHN"
.3150297,"CHN"
.4421431,"CHN"
.3763463,"CHN"
.3763463,"CHN"
.3763463,"CHN"
.3763463,"CHN"
.3763463,"CHN"
.3763463,"CHN"
.3763463,"CHN"
.3763463,"CHN"
.3374508,"CHN"
.3763463,"CHN"
.3763463,"CHN"
.3763463,"CHN"
.3763463,"CHN"
.3763463,"CHN"
.3763463,"CHN"
.3743517,"CHN"
.3763463,"CHN"
.3763463,"CHN"
.3763463,"CHN"
.3763463,"CHN"
.3763463,"CHN"
.3763463,"CHN"
.3763463,"CHN"
.3763463,"CHN"
.3763463,"CHN"
.3763463,"CHN"
.3763463,"CHN"
.3763463,"CHN"
.3763463,"CHN"
.3763463,"CHN"
.3763463,"CHN"
.3763463,"CHN"
.3763463,"CHN"
.3705246,"CHN"
.3503821,"CHN"
.3503821,"CHN"
.3503821,"CHN"
.3503821,"CHN"
.3503821,"CHN"
.3503821,"CHN"
.3503821,"CHN"
.3503821,"CHN"
.3503821,"CHN"
.3114867,"CHN"
.3503821,"CHN"
.3503821,"CHN"
.3503821,"CHN"
.3503821,"CHN"
.3503821,"CHN"
.3503821,"CHN"
.3483876,"CHN"
.3503821,"CHN"
.3503821,"CHN"
.3503821,"CHN"
.3503821,"CHN"
.3503821,"CHN"
.3503821,"CHN"
.3503821,"CHN"
.3503821,"CHN"
.3503821,"CHN"
.3503821,"CHN"
.3503821,"CHN"
.3503821,"CHN"
.3503821,"CHN"
.3503821,"CHN"
.3503821,"CHN"
.3503821,"CHN"
.3445604,"CHN"
.3472984,"CHN"
.4130952,"CHN"
.3472984,"CHN"
.3472984,"CHN"
.3472984,"CHN"
.3472984,"CHN"
.3472984,"CHN"
.3472984,"CHN"
.3472984,"CHN"
.3472984,"CHN"
.3084029,"CHN"
.3472984,"CHN"
.3472984,"CHN"
.3472984,"CHN"
.3472984,"CHN"
.3472984,"CHN"
.3472984,"CHN"
.3453038,"CHN"
.3472984,"CHN"
.3472984,"CHN"
.3472984,"CHN"
.3472984,"CHN"
.3472984,"CHN"
.3472984,"CHN"
.3472984,"CHN"
.3472984,"CHN"
.3472984,"CHN"
.3472984,"CHN"
.3472984,"CHN"
.3472984,"CHN"
.3472984,"CHN"
.3472984,"CHN"
.3414766,"CHN"
.3449789,"CHN"
.3449789,"CHN"
.4107757,"CHN"
.3449789,"CHN"
.3449789,"CHN"
.3449789,"CHN"
.3449789,"CHN"
.3449789,"CHN"
.3449789,"CHN"
.3449789,"CHN"
.3449789,"CHN"
.3060834,"CHN"
.3449789,"CHN"
.3449789,"CHN"
.3449789,"CHN"
.3449789,"CHN"
.3449789,"CHN"
.3449789,"CHN"
.3449789,"CHN"
.3449789,"CHN"
.3449789,"CHN"
.3449789,"CHN"
.3449789,"CHN"
.3449789,"CHN"
.3449789,"CHN"
.3449789,"CHN"
.3449789,"CHN"
.3449789,"CHN"
.3449789,"CHN"
.3391571,"CHN"
.3765773,"CHN"
.3765773,"CHN"
.4423741,"CHN"
.3765773,"CHN"
.3765773,"CHN"
.3765773,"CHN"
.3765773,"CHN"
.3765773,"CHN"
.3765773,"CHN"
.3376818,"CHN"
.3765773,"CHN"
.3765773,"CHN"
.3765773,"CHN"
.3765773,"CHN"
.3765773,"CHN"
.3765773,"CHN"
.3745828,"CHN"
.3765773,"CHN"
.3765773,"CHN"
.3765773,"CHN"
.3765773,"CHN"
.3765773,"CHN"
.3765773,"CHN"
.3765773,"CHN"
.3765773,"CHN"
.3765773,"CHN"
.3765773,"CHN"
.3765773,"CHN"
.3765773,"CHN"
.3765773,"CHN"
.3765773,"CHN"
.3765773,"CHN"
.3765773,"CHN"
.3765773,"CHN"
.3707556,"CHN"
.3750872,"CHN"
.3750872,"CHN"
.3750872,"CHN"
.3750872,"CHN"
.3750872,"CHN"
.3750872,"CHN"
.3361917,"CHN"
.3750872,"CHN"
.3750872,"CHN"
.3750872,"CHN"
.3750872,"CHN"
.3750872,"CHN"
.3750872,"CHN"
.3730927,"CHN"
.3750872,"CHN"
.3750872,"CHN"
.3750872,"CHN"
.3750872,"CHN"
.3750872,"CHN"
.3750872,"CHN"
.3701066,"CHN"
.3750872,"CHN"
.3750872,"CHN"
.3750872,"CHN"
.3750872,"CHN"
.3750872,"CHN"
.3750872,"CHN"
.3750872,"CHN"
.3750872,"CHN"
.3750872,"CHN"
.3750872,"CHN"
.3750872,"CHN"
.3750872,"CHN"
.3750872,"CHN"
.3692655,"CHN"
.2887419,"CHN"
.2498464,"CHN"
.2887419,"CHN"
.2887419,"CHN"
.2887419,"CHN"
.2887419,"CHN"
.2887419,"CHN"
.2887419,"CHN"
.2867473,"CHN"
.2887419,"CHN"
.2887419,"CHN"
.2887419,"CHN"
.2887419,"CHN"
.2887419,"CHN"
.2887419,"CHN"
.2887419,"CHN"
.2887419,"CHN"
.2887419,"CHN"
.2887419,"CHN"
.3445812,"CHN"
.410378,"CHN"
.3445812,"CHN"
.3445812,"CHN"
.3445812,"CHN"
.3445812,"CHN"
.3445812,"CHN"
.3445812,"CHN"
.3445812,"CHN"
.3445812,"CHN"
.3056857,"CHN"
.3445812,"CHN"
.3445812,"CHN"
.3445812,"CHN"
.3445812,"CHN"
.3445812,"CHN"
.3445812,"CHN"
.3425866,"CHN"
.3445812,"CHN"
.3445812,"CHN"
.3445812,"CHN"
.3445812,"CHN"
.3445812,"CHN"
.3445812,"CHN"
.3396006,"CHN"
.3445812,"CHN"
.3445812,"CHN"
.3445812,"CHN"
.3445812,"CHN"
.3445812,"CHN"
.3445812,"CHN"
.3445812,"CHN"
.3445812,"CHN"
.3445812,"CHN"
.3445812,"CHN"
.3445812,"CHN"
.3445812,"CHN"
.3445812,"CHN"
.3387595,"CHN"
.3470564,"CHN"
.4128532,"CHN"
.3470564,"CHN"
.3470564,"CHN"
.3470564,"CHN"
.3470564,"CHN"
.3470564,"CHN"
.3470564,"CHN"
.3470564,"CHN"
.3470564,"CHN"
.3081609,"CHN"
.3470564,"CHN"
.3470564,"CHN"
.3470564,"CHN"
.3470564,"CHN"
.3470564,"CHN"
.3470564,"CHN"
.3450618,"CHN"
.3470564,"CHN"
.3470564,"CHN"
.3470564,"CHN"
.3470564,"CHN"
.3470564,"CHN"
.3470564,"CHN"
.3420758,"CHN"
.3470564,"CHN"
.3470564,"CHN"
.3470564,"CHN"
.3470564,"CHN"
.3470564,"CHN"
.3470564,"CHN"
.3470564,"CHN"
.3470564,"CHN"
.3470564,"CHN"
.3470564,"CHN"
.3470564,"CHN"
.3470564,"CHN"
.3470564,"CHN"
.3412347,"CHN"
.423865,"CHN"
.3580681,"CHN"
.3580681,"CHN"
.3580681,"CHN"
.3580681,"CHN"
.3580681,"CHN"
.3580681,"CHN"
.3580681,"CHN"
.3580681,"CHN"
.3191727,"CHN"
.3580681,"CHN"
.3580681,"CHN"
.3580681,"CHN"
.3580681,"CHN"
.3580681,"CHN"
.3580681,"CHN"
.3560736,"CHN"
.3580681,"CHN"
.3580681,"CHN"
.3580681,"CHN"
.3580681,"CHN"
.3580681,"CHN"
.3580681,"CHN"
.3580681,"CHN"
.3580681,"CHN"
.3580681,"CHN"
.3580681,"CHN"
.3580681,"CHN"
.3580681,"CHN"
.3580681,"CHN"
.3580681,"CHN"
.3580681,"CHN"
.3580681,"CHN"
.3522464,"CHN"
.3421682,"CHN"
.8297229,"CHN"
.3421682,"CHN"
.3421682,"CHN"
.3421682,"CHN"
.3421682,"CHN"
.3421682,"CHN"
.3421682,"CHN"
.3421682,"CHN"
.3421682,"CHN"
.407965,"CHN"
.3421682,"CHN"
.3421682,"CHN"
.3421682,"CHN"
.3421682,"CHN"
.3421682,"CHN"
.3421682,"CHN"
.3421682,"CHN"
.3421682,"CHN"
.3032727,"CHN"
.3421682,"CHN"
.3421682,"CHN"
.3421682,"CHN"
.3421682,"CHN"
.3421682,"CHN"
.3421682,"CHN"
.3421682,"CHN"
.3421682,"CHN"
.3421682,"CHN"
.3421682,"CHN"
.3421682,"CHN"
.3371876,"CHN"
.3421682,"CHN"
.3421682,"CHN"
.3421682,"CHN"
.3421682,"CHN"
.3421682,"CHN"
.3421682,"CHN"
.3421682,"CHN"
.3421682,"CHN"
.3421682,"CHN"
.3421682,"CHN"
.3421682,"CHN"
.3421682,"CHN"
.3421682,"CHN"
.3363465,"CHN"
.4082905,"CHN"
.3424937,"CHN"
.3424937,"CHN"
.3424937,"CHN"
.3424937,"CHN"
.3424937,"CHN"
.3424937,"CHN"
.3424937,"CHN"
.3424937,"CHN"
.3035982,"CHN"
.3424937,"CHN"
.3424937,"CHN"
.3424937,"CHN"
.3424937,"CHN"
.3424937,"CHN"
.3424937,"CHN"
.3404991,"CHN"
.3424937,"CHN"
.3424937,"CHN"
.3424937,"CHN"
.3424937,"CHN"
.3424937,"CHN"
.3424937,"CHN"
.337513,"CHN"
.3424937,"CHN"
.3424937,"CHN"
.3424937,"CHN"
.3424937,"CHN"
.3424937,"CHN"
.3424937,"CHN"
.3424937,"CHN"
.3424937,"CHN"
.3424937,"CHN"
.3424937,"CHN"
.3424937,"CHN"
.3424937,"CHN"
.3424937,"CHN"
.3366719,"CHN"
.3297156,"CHN"
.3955124,"CHN"
.3297156,"CHN"
.3297156,"CHN"
.3297156,"CHN"
.3297156,"CHN"
.3297156,"CHN"
.3297156,"CHN"
.3297156,"CHN"
.3297156,"CHN"
.2908201,"CHN"
.3297156,"CHN"
.3297156,"CHN"
.3297156,"CHN"
.3297156,"CHN"
.3297156,"CHN"
.3297156,"CHN"
.3277211,"CHN"
.3297156,"CHN"
.3297156,"CHN"
.3297156,"CHN"
.3297156,"CHN"
.3297156,"CHN"
.3297156,"CHN"
.3297156,"CHN"
.3297156,"CHN"
.3297156,"CHN"
.3297156,"CHN"
.3297156,"CHN"
.3297156,"CHN"
.3297156,"CHN"
.3297156,"CHN"
.3238939,"CHN"
.349668,"CHN"
.349668,"CHN"
.4154648,"CHN"
.349668,"CHN"
.349668,"CHN"
.349668,"CHN"
.349668,"CHN"
.349668,"CHN"
.349668,"CHN"
.349668,"CHN"
.349668,"CHN"
.3107725,"CHN"
.349668,"CHN"
.349668,"CHN"
.349668,"CHN"
.349668,"CHN"
.349668,"CHN"
.349668,"CHN"
.3476734,"CHN"
.349668,"CHN"
.349668,"CHN"
.349668,"CHN"
.349668,"CHN"
.349668,"CHN"
.349668,"CHN"
.3446873,"CHN"
.349668,"CHN"
.349668,"CHN"
.349668,"CHN"
.349668,"CHN"
.349668,"CHN"
.349668,"CHN"
.349668,"CHN"
.349668,"CHN"
.349668,"CHN"
.349668,"CHN"
.349668,"CHN"
.349668,"CHN"
.349668,"CHN"
.3438462,"CHN"
.3686834,"CHN"
.3686834,"CHN"
.3686834,"CHN"
.4344802,"CHN"
.3686834,"CHN"
.3686834,"CHN"
.3686834,"CHN"
.3686834,"CHN"
.3686834,"CHN"
.3686834,"CHN"
.3686834,"CHN"
.3686834,"CHN"
.3297879,"CHN"
.3686834,"CHN"
.3686834,"CHN"
.3686834,"CHN"
.3686834,"CHN"
.3686834,"CHN"
.3686834,"CHN"
.3666888,"CHN"
.3686834,"CHN"
.3686834,"CHN"
.3686834,"CHN"
.3686834,"CHN"
.3686834,"CHN"
.3686834,"CHN"
.3686834,"CHN"
.3686834,"CHN"
.3686834,"CHN"
.3686834,"CHN"
.3686834,"CHN"
.3686834,"CHN"
.3686834,"CHN"
.3686834,"CHN"
.3686834,"CHN"
.3686834,"CHN"
.3686834,"CHN"
.3686834,"CHN"
.3628617,"CHN"
.3586333,"CHN"
.4244301,"CHN"
.3586333,"CHN"
.3586333,"CHN"
.3586333,"CHN"
.3586333,"CHN"
.3586333,"CHN"
.3586333,"CHN"
.3586333,"CHN"
.3586333,"CHN"
.3197378,"CHN"
.3586333,"CHN"
.3586333,"CHN"
.3586333,"CHN"
.3586333,"CHN"
.3586333,"CHN"
.3586333,"CHN"
.3566388,"CHN"
.3586333,"CHN"
.3586333,"CHN"
.3586333,"CHN"
.3586333,"CHN"
.3586333,"CHN"
.3586333,"CHN"
.3586333,"CHN"
.3586333,"CHN"
.3586333,"CHN"
.3586333,"CHN"
.3586333,"CHN"
.3586333,"CHN"
.3586333,"CHN"
.3586333,"CHN"
.3528116,"CHN"
.3034513,"CHN"
.3692482,"CHN"
.3034513,"CHN"
.3034513,"CHN"
.3034513,"CHN"
.3034513,"CHN"
.3034513,"CHN"
.3034513,"CHN"
.3034513,"CHN"
.3034513,"CHN"
.2645558,"CHN"
.3034513,"CHN"
.3034513,"CHN"
.3034513,"CHN"
.3034513,"CHN"
.3034513,"CHN"
.3034513,"CHN"
.3014568,"CHN"
.3034513,"CHN"
.3034513,"CHN"
.3034513,"CHN"
.3034513,"CHN"
.3034513,"CHN"
.3034513,"CHN"
.2984707,"CHN"
.3034513,"CHN"
.3034513,"CHN"
.3034513,"CHN"
.3034513,"CHN"
.3034513,"CHN"
.3034513,"CHN"
.3034513,"CHN"
.3034513,"CHN"
.3034513,"CHN"
.3034513,"CHN"
.3034513,"CHN"
.3034513,"CHN"
.3034513,"CHN"
.2976296,"CHN"
.2933344,"CHN"
.2933344,"CHN"
.2933344,"CHN"
.2933344,"CHN"
.2933344,"CHN"
.2933344,"CHN"
.2933344,"CHN"
.2933344,"CHN"
.254439,"CHN"
.2933344,"CHN"
.2933344,"CHN"
.2933344,"CHN"
.2933344,"CHN"
.2933344,"CHN"
.2933344,"CHN"
.2913399,"CHN"
.2933344,"CHN"
.2933344,"CHN"
.2933344,"CHN"
.2933344,"CHN"
.2933344,"CHN"
.2933344,"CHN"
.2883538,"CHN"
.2933344,"CHN"
.2933344,"CHN"
.2933344,"CHN"
.2933344,"CHN"
.2933344,"CHN"
.2933344,"CHN"
.2933344,"CHN"
.2933344,"CHN"
.2933344,"CHN"
.2933344,"CHN"
.2933344,"CHN"
.2933344,"CHN"
.2933344,"CHN"
.2875127,"CHN"
.2931325,"CHN"
.2931325,"CHN"
.2931325,"CHN"
.2931325,"CHN"
.2931325,"CHN"
.2931325,"CHN"
.2542371,"CHN"
.2931325,"CHN"
.2931325,"CHN"
.2931325,"CHN"
.2931325,"CHN"
.2931325,"CHN"
.2931325,"CHN"
.2931325,"CHN"
.2931325,"CHN"
.2881519,"CHN"
.2931325,"CHN"
.2931325,"CHN"
.2931325,"CHN"
.2931325,"CHN"
.2931325,"CHN"
.2931325,"CHN"
.2931325,"CHN"
.2931325,"CHN"
.2931325,"CHN"
.2931325,"CHN"
.2931325,"CHN"
.2931325,"CHN"
.2931325,"CHN"
.2873108,"CHN"
.3222939,"CHN"
.3222939,"CHN"
.3222939,"CHN"
.3222939,"CHN"
.3222939,"CHN"
.2833984,"CHN"
.3222939,"CHN"
.3222939,"CHN"
.3222939,"CHN"
.3222939,"CHN"
.3222939,"CHN"
.3222939,"CHN"
.3202993,"CHN"
.3222939,"CHN"
.3222939,"CHN"
.3222939,"CHN"
.3222939,"CHN"
.3222939,"CHN"
.3222939,"CHN"
.3173133,"CHN"
.3222939,"CHN"
.3222939,"CHN"
.3222939,"CHN"
.3222939,"CHN"
.3222939,"CHN"
.3222939,"CHN"
.3222939,"CHN"
.3222939,"CHN"
.3222939,"CHN"
.3222939,"CHN"
.3222939,"CHN"
.3222939,"CHN"
.3222939,"CHN"
.3164721,"CHN"
.3018148,"CHN"
.3018148,"CHN"
.3018148,"CHN"
.3018148,"CHN"
.2629193,"CHN"
.3018148,"CHN"
.3018148,"CHN"
.3018148,"CHN"
.3018148,"CHN"
.3018148,"CHN"
.3018148,"CHN"
.2998202,"CHN"
.3018148,"CHN"
.3018148,"CHN"
.3018148,"CHN"
.3018148,"CHN"
.3018148,"CHN"
.3018148,"CHN"
.2968342,"CHN"
.3018148,"CHN"
.3018148,"CHN"
.3018148,"CHN"
.3018148,"CHN"
.3018148,"CHN"
.3018148,"CHN"
.3018148,"CHN"
.3018148,"CHN"
.3018148,"CHN"
.3018148,"CHN"
.3018148,"CHN"
.3018148,"CHN"
.3018148,"CHN"
.2959931,"CHN"
.3034126,"CHN"
.3034126,"CHN"
.3034126,"CHN"
.3034126,"CHN"
.3034126,"CHN"
.3034126,"CHN"
.3034126,"CHN"
.3034126,"CHN"
.2645171,"CHN"
.3034126,"CHN"
.3034126,"CHN"
.3034126,"CHN"
.3034126,"CHN"
.3034126,"CHN"
.3034126,"CHN"
.301418,"CHN"
.3034126,"CHN"
.3034126,"CHN"
.3034126,"CHN"
.3034126,"CHN"
.3034126,"CHN"
.3034126,"CHN"
.298432,"CHN"
.3034126,"CHN"
.3034126,"CHN"
.3034126,"CHN"
.3034126,"CHN"
.3034126,"CHN"
.3034126,"CHN"
.3034126,"CHN"
.3034126,"CHN"
.3034126,"CHN"
.3034126,"CHN"
.3034126,"CHN"
.3034126,"CHN"
.3034126,"CHN"
.2975909,"CHN"
.3077981,"CHN"
.3077981,"CHN"
.3077981,"CHN"
.3077981,"CHN"
.3077981,"CHN"
.2689026,"CHN"
.3077981,"CHN"
.3077981,"CHN"
.3077981,"CHN"
.3077981,"CHN"
.3077981,"CHN"
.3077981,"CHN"
.3058035,"CHN"
.3077981,"CHN"
.3077981,"CHN"
.3077981,"CHN"
.3077981,"CHN"
.3077981,"CHN"
.3077981,"CHN"
.3028175,"CHN"
.3077981,"CHN"
.3077981,"CHN"
.3077981,"CHN"
.3077981,"CHN"
.3077981,"CHN"
.3077981,"CHN"
.3077981,"CHN"
.3077981,"CHN"
.3077981,"CHN"
.3077981,"CHN"
.3077981,"CHN"
.2853282,"CHN"
.2464328,"CHN"
.2853282,"CHN"
.2853282,"CHN"
.2853282,"CHN"
.2853282,"CHN"
.2853282,"CHN"
.2853282,"CHN"
.2833337,"CHN"
.2853282,"CHN"
.2853282,"CHN"
.2853282,"CHN"
.2853282,"CHN"
.2853282,"CHN"
.2853282,"CHN"
.2803476,"CHN"
.2853282,"CHN"
.2853282,"CHN"
.2853282,"CHN"
.2853282,"CHN"
.2853282,"CHN"
.2853282,"CHN"
.2853282,"CHN"
.2853282,"CHN"
.2853282,"CHN"
.2853282,"CHN"
.2853282,"CHN"
.2964019,"CHN"
.2964019,"CHN"
.2964019,"CHN"
.2964019,"CHN"
.2964019,"CHN"
.2964019,"CHN"
.2964019,"CHN"
.2964019,"CHN"
.2575064,"CHN"
.2964019,"CHN"
.2964019,"CHN"
.2964019,"CHN"
.2964019,"CHN"
.2964019,"CHN"
.2964019,"CHN"
.2944073,"CHN"
.2964019,"CHN"
.2964019,"CHN"
.2964019,"CHN"
.2964019,"CHN"
.2964019,"CHN"
.2964019,"CHN"
.2914212,"CHN"
.2964019,"CHN"
.2964019,"CHN"
.2964019,"CHN"
.2964019,"CHN"
.2964019,"CHN"
.2964019,"CHN"
.2964019,"CHN"
.2964019,"CHN"
.2964019,"CHN"
.2964019,"CHN"
.2964019,"CHN"
.2964019,"CHN"
.2964019,"CHN"
.2905802,"CHN"
.2971161,"CHN"
.2971161,"CHN"
.2971161,"CHN"
.2971161,"CHN"
.2971161,"CHN"
.2582206,"CHN"
.2971161,"CHN"
.2971161,"CHN"
.2971161,"CHN"
.2971161,"CHN"
.2971161,"CHN"
.2971161,"CHN"
.2951216,"CHN"
.2971161,"CHN"
.2971161,"CHN"
.2971161,"CHN"
.2971161,"CHN"
.2971161,"CHN"
.2971161,"CHN"
.2921355,"CHN"
.2971161,"CHN"
.2971161,"CHN"
.2971161,"CHN"
.2971161,"CHN"
.2971161,"CHN"
.2971161,"CHN"
.2971161,"CHN"
.3046101,"CHN"
.3046101,"CHN"
.3046101,"CHN"
.3046101,"CHN"
.3046101,"CHN"
.3046101,"CHN"
.2657146,"CHN"
.3046101,"CHN"
.3046101,"CHN"
.3046101,"CHN"
.3046101,"CHN"
.3026156,"CHN"
.3046101,"CHN"
.3046101,"CHN"
.3046101,"CHN"
.3046101,"CHN"
.3046101,"CHN"
.3046101,"CHN"
.2996295,"CHN"
.3046101,"CHN"
.3046101,"CHN"
.3046101,"CHN"
.3046101,"CHN"
.3046101,"CHN"
.3046101,"CHN"
.3046101,"CHN"
.3046101,"CHN"
.3046101,"CHN"
.3046101,"CHN"
.3046101,"CHN"
.3046101,"CHN"
.3046101,"CHN"
.2987884,"CHN"
.3061746,"CHN"
.3061746,"CHN"
.3061746,"CHN"
.3061746,"CHN"
.3061746,"CHN"
.3061746,"CHN"
.2672791,"CHN"
.3061746,"CHN"
.3061746,"CHN"
.3061746,"CHN"
.3061746,"CHN"
.3061746,"CHN"
.3061746,"CHN"
.30418,"CHN"
.3061746,"CHN"
.3061746,"CHN"
.3061746,"CHN"
.3061746,"CHN"
.3061746,"CHN"
.3061746,"CHN"
.301194,"CHN"
.3061746,"CHN"
.3061746,"CHN"
.3061746,"CHN"
.3061746,"CHN"
.3061746,"CHN"
.3061746,"CHN"
.3061746,"CHN"
.3061746,"CHN"
.3061746,"CHN"
.3061746,"CHN"
.3061746,"CHN"
.3061746,"CHN"
.3061746,"CHN"
.3003528,"CHN"
.2909665,"CHN"
.2909665,"CHN"
.2909665,"CHN"
.2909665,"CHN"
.252071,"CHN"
.2909665,"CHN"
.2909665,"CHN"
.2909665,"CHN"
.2909665,"CHN"
.2909665,"CHN"
.2909665,"CHN"
.2889719,"CHN"
.2909665,"CHN"
.2909665,"CHN"
.2909665,"CHN"
.2909665,"CHN"
.2909665,"CHN"
.2909665,"CHN"
.2909665,"CHN"
.2909665,"CHN"
.2909665,"CHN"
.2909665,"CHN"
.2909665,"CHN"
.2909665,"CHN"
.2840829,"CHN"
.2840829,"CHN"
.2840829,"CHN"
.2840829,"CHN"
.2451874,"CHN"
.2840829,"CHN"
.2840829,"CHN"
.2840829,"CHN"
.2840829,"CHN"
.2840829,"CHN"
.2840829,"CHN"
.2820883,"CHN"
.2840829,"CHN"
.2840829,"CHN"
.2840829,"CHN"
.2840829,"CHN"
.2840829,"CHN"
.2840829,"CHN"
.2791023,"CHN"
.2840829,"CHN"
.2840829,"CHN"
.2840829,"CHN"
.2840829,"CHN"
.2840829,"CHN"
.2840829,"CHN"
.2840829,"CHN"
.2840829,"CHN"
.2889888,"CHN"
.2889888,"CHN"
.2889888,"CHN"
.2889888,"CHN"
.2869942,"CHN"
.2889888,"CHN"
.2889888,"CHN"
.2889888,"CHN"
.2889888,"CHN"
.2889888,"CHN"
.2889888,"CHN"
.2840082,"CHN"
.2889888,"CHN"
.2889888,"CHN"
.2889888,"CHN"
.2889888,"CHN"
.2889888,"CHN"
.2889888,"CHN"
.2889888,"CHN"
.2889888,"CHN"
.2889888,"CHN"
.2889888,"CHN"
.2889888,"CHN"
.2889888,"CHN"
.2889888,"CHN"
.2831671,"CHN"
.3031087,"CHN"
.3031087,"CHN"
.3031087,"CHN"
.3031087,"CHN"
.3031087,"CHN"
.3031087,"CHN"
.2642132,"CHN"
.3031087,"CHN"
.3031087,"CHN"
.3031087,"CHN"
.3031087,"CHN"
.3031087,"CHN"
.3031087,"CHN"
.3011141,"CHN"
.3031087,"CHN"
.3031087,"CHN"
.3031087,"CHN"
.3031087,"CHN"
.3031087,"CHN"
.3031087,"CHN"
.2981281,"CHN"
.3031087,"CHN"
.3031087,"CHN"
.3031087,"CHN"
.3031087,"CHN"
.3031087,"CHN"
.3031087,"CHN"
.3031087,"CHN"
.3031087,"CHN"
.3031087,"CHN"
.3031087,"CHN"
.3031087,"CHN"
.3031087,"CHN"
.3031087,"CHN"
.297287,"CHN"
.2953597,"CHN"
.2953597,"CHN"
.2953597,"CHN"
.2953597,"CHN"
.2953597,"CHN"
.2953597,"CHN"
.2953597,"CHN"
.2953597,"CHN"
.2564642,"CHN"
.2953597,"CHN"
.2953597,"CHN"
.2953597,"CHN"
.2953597,"CHN"
.2953597,"CHN"
.2953597,"CHN"
.2933652,"CHN"
.2953597,"CHN"
.2953597,"CHN"
.2953597,"CHN"
.2953597,"CHN"
.2953597,"CHN"
.2953597,"CHN"
.2903791,"CHN"
.2953597,"CHN"
.2953597,"CHN"
.2953597,"CHN"
.2953597,"CHN"
.2953597,"CHN"
.2953597,"CHN"
.2953597,"CHN"
.2953597,"CHN"
.2953597,"CHN"
.2953597,"CHN"
.2953597,"CHN"
.2953597,"CHN"
.2953597,"CHN"
.289538,"CHN"
.2891093,"CHN"
.2891093,"CHN"
.2891093,"CHN"
.2891093,"CHN"
.2502138,"CHN"
.2891093,"CHN"
.2891093,"CHN"
.2891093,"CHN"
.2891093,"CHN"
.2891093,"CHN"
.2891093,"CHN"
.2891093,"CHN"
.2891093,"CHN"
.2891093,"CHN"
.2891093,"CHN"
.2891093,"CHN"
.2841286,"CHN"
.2891093,"CHN"
.2891093,"CHN"
.2891093,"CHN"
.2891093,"CHN"
.2891093,"CHN"
.2891093,"CHN"
.2891093,"CHN"
.2891093,"CHN"
.2891093,"CHN"
.2891093,"CHN"
.2891093,"CHN"
.2832875,"CHN"
.3025791,"CHN"
.3025791,"CHN"
.3025791,"CHN"
.3025791,"CHN"
.3025791,"CHN"
.3025791,"CHN"
.3025791,"CHN"
.2636836,"CHN"
.3025791,"CHN"
.3025791,"CHN"
.3025791,"CHN"
.3025791,"CHN"
.3025791,"CHN"
.3025791,"CHN"
.3005846,"CHN"
.3025791,"CHN"
.3025791,"CHN"
.3025791,"CHN"
.3025791,"CHN"
.3025791,"CHN"
.3025791,"CHN"
.2975985,"CHN"
.3025791,"CHN"
.3025791,"CHN"
.3025791,"CHN"
.3025791,"CHN"
.3025791,"CHN"
