"Popolazione residente al 1° Gennaio 2019 per età sesso e stato civile"
"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"025","Belluno",70,156,1031,50,70,0,0,1,1308,121,945,65,340,0,0,0,1471
"025","Belluno",71,139,1103,50,99,0,0,0,1391,110,943,55,358,0,0,0,1466
"025","Belluno",72,166,1095,44,109,1,0,0,1415,106,944,45,407,0,0,0,1502
"025","Belluno",73,104,735,35,75,0,0,0,949,86,643,30,318,0,0,0,1077
"025","Belluno",74,99,809,30,81,0,0,0,1019,64,664,37,414,0,0,0,1179
"025","Belluno",75,93,801,25,99,0,0,0,1018,85,666,29,408,0,0,0,1188
"025","Belluno",76,105,753,20,87,0,0,0,965,92,594,29,475,0,0,0,1190
"025","Belluno",77,98,776,26,100,0,0,0,1000,87,528,33,537,0,0,0,1185
"025","Belluno",78,111,728,25,120,0,0,0,984,90,527,30,553,0,0,0,1200
"025","Belluno",79,83,763,19,132,0,0,0,997,89,465,15,620,0,0,0,1189
"025","Belluno",80,80,607,20,121,0,0,0,828,87,405,18,604,0,0,0,1114
"025","Belluno",81,68,502,7,124,0,0,0,701,91,336,11,538,0,0,0,976
"025","Belluno",82,56,456,7,94,0,0,0,613,87,285,12,537,0,0,0,921
"025","Belluno",83,36,370,9,99,0,0,0,514,68,205,11,608,0,0,0,892
"025","Belluno",84,46,366,5,119,0,0,0,536,62,202,9,557,0,0,0,830
"025","Belluno",85,44,279,8,98,0,0,0,429,76,119,12,572,0,0,0,779
"025","Belluno",86,36,239,13,101,0,0,0,389,64,134,9,583,0,0,0,790
"025","Belluno",87,29,228,4,101,0,0,0,362,53,69,8,552,0,0,0,682
"025","Belluno",88,31,195,4,81,0,0,0,311,59,63,5,531,0,0,0,658
"025","Belluno",89,28,128,3,81,0,0,0,240,51,44,4,481,0,0,0,580
"025","Belluno",90,11,107,3,58,0,0,0,179,41,23,2,447,0,0,0,513
"025","Belluno",91,10,84,0,61,0,0,0,155,35,29,2,370,0,0,0,436
"025","Belluno",92,9,64,0,52,0,0,0,125,33,15,0,330,0,0,0,378
"025","Belluno",93,8,30,0,38,0,0,0,76,28,15,1,229,0,0,0,273
"025","Belluno",94,1,18,1,25,0,0,0,45,28,5,0,206,0,0,0,239
"025","Belluno",95,2,19,0,32,0,0,0,53,14,6,3,174,0,0,0,197
"025","Belluno",96,1,16,0,23,0,0,0,40,13,3,1,136,0,0,0,153
"025","Belluno",97,2,11,0,15,0,0,0,28,5,0,0,98,0,0,0,103
"025","Belluno",98,2,1,0,3,0,0,0,6,11,1,0,89,0,0,0,101
"025","Belluno",99,0,0,0,5,0,0,0,5,4,0,0,20,0,0,0,24
"025","Belluno",100,0,0,0,3,0,0,0,3,9,0,0,42,0,0,0,51
"025","Belluno",Totale,47439,45031,3123,2893,32,0,1,98519,39754,45850,3938,14878,10,1,0,104431
"026","Treviso",0,3451,0,0,0,0,0,0,3451,3194,0,0,0,0,0,0,3194
"026","Treviso",1,3643,0,0,0,0,0,0,3643,3382,0,0,0,0,0,0,3382
"026","Treviso",2,3761,0,0,0,0,0,0,3761,3498,0,0,0,0,0,0,3498
"026","Treviso",3,3844,0,0,0,0,0,0,3844,3573,0,0,0,0,0,0,3573
"026","Treviso",4,3937,0,0,0,0,0,0,3937,3854,0,0,0,0,0,0,3854
"026","Treviso",5,4043,0,0,0,0,0,0,4043,3941,0,0,0,0,0,0,3941
"026","Treviso",6,4285,0,0,0,0,0,0,4285,4109,0,0,0,0,0,0,4109
"026","Treviso",7,4362,0,0,0,0,0,0,4362,4111,0,0,0,0,0,0,4111
"026","Treviso",8,4607,0,0,0,0,0,0,4607,4210,0,0,0,0,0,0,4210
"026","Treviso",9,4556,0,0,0,0,0,0,4556,4336,0,0,0,0,0,0,4336
"026","Treviso",10,4569,0,0,0,0,0,0,4569,4571,0,0,0,0,0,0,4571
"026","Treviso",11,4670,0,0,0,0,0,0,4670,4464,0,0,0,0,0,0,4464
"026","Treviso",12,4708,0,0,0,0,0,0,4708,4472,0,0,0,0,0,0,4472
"026","Treviso",13,4658,0,0,0,0,0,0,4658,4438,0,0,0,0,0,0,4438
"026","Treviso",14,4771,0,0,0,0,0,0,4771,4301,0,0,0,0,0,0,4301
"026","Treviso",15,4576,0,0,0,0,0,0,4576,4463,0,0,0,0,0,0,4463
"026","Treviso",16,4601,0,0,0,0,0,0,4601,4263,0,0,0,0,0,0,4263
"026","Treviso",17,4490,0,0,0,0,0,0,4490,4102,0,0,0,0,0,0,4102
"026","Treviso",18,4778,0,0,0,0,0,0,4778,4413,14,0,0,0,0,0,4427
"026","Treviso",19,4542,2,0,0,0,0,0,4544,4229,51,0,0,0,0,0,4280
"026","Treviso",20,4806,8,0,1,0,0,0,4815,4179,75,1,1,0,0,0,4256
"026","Treviso",21,4693,17,0,2,0,0,0,4712,4101,125,0,0,0,0,0,4226
"026","Treviso",22,4752,34,1,1,0,0,0,4788,4049,212,0,0,0,0,0,4261
"026","Treviso",23,4479,62,2,1,0,0,0,4544,3764,316,0,2,0,0,0,4082
"026","Treviso",24,4527,108,2,2,1,0,0,4640,3844,386,4,2,0,0,0,4236
"026","Treviso",25,4350,186,1,1,1,0,0,4539,3613,536,7,1,0,0,0,4157
"026","Treviso",26,4347,264,4,3,1,0,0,4619,3694,676,9,3,1,0,0,4383
"026","Treviso",27,4155,429,5,0,1,0,0,4590,3462,923,10,0,2,0,0,4397
"026","Treviso",28,4157,559,3,1,1,0,0,4721,3164,1156,13,4,1,0,0,4338
"026","Treviso",29,3764,793,9,2,2,0,0,4570,2991,1481,24,1,0,0,0,4497
"026","Treviso",30,3642,946,12,3,2,0,0,4605,2733,1816,22,4,0,0,0,4575
"026","Treviso",31,3270,1223,18,3,1,0,0,4515,2457,1905,47,4,1,0,0,4414
"026","Treviso",32,3146,1315,19,1,5,1,0,4487,2242,2173,52,6,0,0,0,4473
"026","Treviso",33,3027,1625,35,4,2,0,0,4693,2191,2481,78,12,2,0,1,4765
"026","Treviso",34,2919,1867,38,2,3,0,0,4829,2002,2678,80,12,2,0,0,4774
"026","Treviso",35,2800,2003,41,4,4,0,0,4852,1893,2936,98,10,2,0,0,4939
"026","Treviso",36,2724,2352,58,1,2,0,0,5137,1898,3116,121,15,1,0,0,5151
"026","Treviso",37,2619,2510,62,3,3,0,0,5197,1831,3145,166,15,1,0,0,5158
"026","Treviso",38,2562,2769,84,7,1,0,0,5423,1751,3351,169,16,2,0,0,5289
"026","Treviso",39,2522,2858,103,7,0,0,0,5490,1669,3571,195,22,2,0,0,5459
"026","Treviso",40,2674,3232,156,6,1,0,0,6069,1859,3929,232,28,1,0,0,6049
"026","Treviso",41,2555,3478,133,7,4,0,0,6177,1745,4168,260,34,1,0,0,6208
"026","Treviso",42,2594,3645,185,8,10,0,0,6442,1718,4360,278,50,2,0,0,6408
"026","Treviso",43,2537,4073,226,10,3,0,0,6849,1715,4621,363,60,6,0,0,6765
"026","Treviso",44,2656,4414,241,14,1,0,0,7326,1834,4972,415,80,1,0,0,7302
"026","Treviso",45,2458,4549,305,18,4,0,0,7334,1581,5058,408,62,2,0,0,7111
"026","Treviso",46,2330,4700,304,19,1,0,0,7354,1641,4980,434,79,2,0,0,7136
"026","Treviso",47,2298,4754,325,21,2,0,0,7400,1459,5448,503,93,4,0,0,7507
"026","Treviso",48,2064,5051,341,20,2,0,0,7478,1361,5448,483,85,2,0,0,7379
"026","Treviso",49,1921,5300,409,25,4,0,0,7659,1295,5577,579,112,3,0,0,7566
"026","Treviso",50,1829,5184,412,33,2,0,0,7460,1239,5533,554,126,3,0,0,7455
"026","Treviso",51,1673,5440,402,46,2,0,1,7564,1190,5611,585,157,0,0,0,7543
"026","Treviso",52,1664,5588,436,56,2,0,0,7746,1091,5600,581,156,3,0,0,7431
"026","Treviso",53,1480,5621,475,60,6,0,0,7642,1074,5730,585,184,0,0,0,7573
"026","Treviso",54,1369,5702,468,64,4,1,0,7608,974,5688,589,200,1,0,0,7452
"026","Treviso",55,1163,5369,429,48,2,0,0,7011,884,5402,557,219,1,0,0,7063
"026","Treviso",56,999,5265,457,65,3,0,0,6789,783,5149,509,273,0,0,0,6714
"026","Treviso",57,1024,5115,422,77,1,0,0,6639,722,5118,506,295,1,0,0,6642
"026","Treviso",58,847,4938,390,97,5,0,0,6277,628,4909,466,308,1,0,0,6312
"026","Treviso",59,796,4869,373,98,1,0,0,6137,602,4989,397,373,0,0,0,6361
"026","Treviso",60,732,4579,327,90,0,0,0,5728,501,4742,377,355,1,0,0,5976
"026","Treviso",61,652,4518,311,91,4,0,0,5576,482,4381,366,410,2,0,0,5641
"026","Treviso",62,618,4433,274,102,3,0,0,5430,441,4288,365,469,1,0,0,5564
"026","Treviso",63,527,4365,287,133,1,0,0,5313,415,4300,326,508,1,0,0,5550
"026","Treviso",64,534,4263,245,157,1,0,0,5200,394,4139,310,555,1,0,0,5399
"026","Treviso",65,458,4161,242,147,1,0,0,5009,350,4056,292,591,1,0,1,5291
"026","Treviso",66,454,3948,198,166,1,0,0,4767,344,3853,234,660,0,0,0,5091
"026","Treviso",67,426,3949,203,165,1,0,0,4744,288,3726,239,705,0,0,0,4958
"026","Treviso",68,445,4078,175,195,2,0,0,4895,291,3854,234,789,1,0,0,5169
"026","Treviso",69,377,4023,169,198,0,0,0,4767,288,3606,215,836,0,0,0,4945
"026","Treviso",70,397,4032,170,243,2,0,0,4844,259,3717,203,934,0,0,0,5113
"026","Treviso",71,343,3865,144,268,3,0,0,4623,284,3551,203,1099,0,0,0,5137
"026","Treviso",72,383,4215,146,268,2,0,0,5014,287,3827,165,1308,0,0,0,5587
"026","Treviso",73,245,2820,101,221,0,0,0,3387,204,2573,122,1020,0,0,0,3919
"026","Treviso",74,269,3271,102,273,2,0,0,3917,225,2723,121,1342,0,0,0,4411
"026","Treviso",75,284,3182,92,297,3,0,0,3858,222,2687,119,1449,0,0,0,4477
"026","Treviso",76,241,2913,74,305,1,0,0,3534,223,2413,96,1506,0,0,0,4238
"026","Treviso",77,273,2847,69,337,0,0,0,3526,224,2220,93,1666,0,0,0,4203
"026","Treviso",78,243,2956,59,376,0,0,0,3634,232,2238,97,1863,0,0,0,4430
"026","Treviso",79,245,2844,64,394,0,0,0,3547,239,1986,69,1974,0,0,0,4268
"026","Treviso",80,216,2522,48,397,1,0,0,3184,208,1698,69,2027,0,0,0,4002
"026","Treviso",81,155,2156,34,376,0,0,0,2721,214,1350,58,2053,0,0,0,3675
"026","Treviso",82,159,1902,34,319,0,0,0,2414,227,1070,40,1978,0,0,0,3315
"026","Treviso",83,145,1743,28,358,0,0,0,2274,225,926,48,2083,0,0,0,3282
"026","Treviso",84,129,1535,24,335,0,0,0,2023,198,766,31,2036,0,0,0,3031
"026","Treviso",85,107,1150,21,327,0,0,0,1605,188,570,36,1885,0,0,0,2679
"026","Treviso",86,94,997,16,319,0,0,0,1426,211,460,30,1921,0,0,0,2622
"026","Treviso",87,76,873,10,307,0,0,0,1266,169,376,20,1861,0,0,0,2426
"026","Treviso",88,69,758,14,296,0,0,0,1137,169,287,22,1912,0,0,0,2390
"026","Treviso",89,59,600,6,269,0,0,0,934,150,194,20,1556,0,0,0,1920
"026","Treviso",90,43,441,3,188,0,0,0,675,141,137,12,1546,0,0,0,1836
"026","Treviso",91,32,326,6,212,0,0,0,576,136,118,11,1321,0,0,0,1586
"026","Treviso",92,22,224,5,173,0,0,0,424,107,62,12,1129,0,0,0,1310
"026","Treviso",93,24,158,2,121,0,0,0,305,89,50,4,968,0,0,0,1111
"026","Treviso",94,17,117,3,126,0,0,0,263,94,29,3,717,0,0,0,843
"026","Treviso",95,6,91,3,100,0,0,0,200,59,23,3,598,0,0,0,683
"026","Treviso",96,9,40,1,62,0,0,0,112,48,12,1,432,0,0,0,493
"026","Treviso",97,5,23,0,53,0,0,0,81,35,5,3,314,0,0,0,357
"026","Treviso",98,1,13,2,37,0,0,0,53,17,2,1,207,0,0,0,227
"026","Treviso",99,1,6,0,13,0,0,0,20,11,0,2,92,0,0,0,105
"026","Treviso",100,0,3,0,17,0,0,0,20,19,3,2,119,0,0,0,143
"026","Treviso",Totale,206559,209157,11098,9672,118,2,1,436607,173755,212431,15054,49898,59,0,2,451199
"027","Venezia",0,2901,0,0,0,0,0,0,2901,2764,0,0,0,0,0,0,2764
"027","Venezia",1,3052,0,0,0,0,0,0,3052,2868,0,0,0,0,0,0,2868
"027","Venezia",2,3186,0,0,0,0,0,0,3186,3001,0,0,0,0,0,0,3001
"027","Venezia",3,3239,0,0,0,0,0,0,3239,3051,0,0,0,0,0,0,3051
"027","Venezia",4,3278,0,0,0,0,0,0,3278,3087,0,0,0,0,0,0,3087
"027","Venezia",5,3517,0,0,0,0,0,0,3517,3192,0,0,0,0,0,0,3192
"027","Venezia",6,3733,0,0,0,0,0,0,3733,3457,0,0,0,0,0,0,3457
"027","Venezia",7,3800,0,0,0,0,0,0,3800,3661,0,0,0,0,0,0,3661
"027","Venezia",8,3830,0,0,0,0,0,0,3830,3613,0,0,0,0,0,0,3613
"027","Venezia",9,3938,0,0,0,0,0,0,3938,3646,0,0,0,0,0,0,3646
"027","Venezia",10,4083,0,0,0,0,0,0,4083,3775,0,0,0,0,0,0,3775
"027","Venezia",11,3999,0,0,0,0,0,0,3999,3809,0,0,0,0,0,0,3809
"027","Venezia",12,3967,0,0,0,0,0,0,3967,3717,0,0,0,0,0,0,3717
"027","Venezia",13,3956,0,0,0,0,0,0,3956,3637,0,0,0,0,0,0,3637
"027","Venezia",14,4018,0,0,0,0,0,0,4018,3853,0,0,0,0,0,0,3853
"027","Venezia",15,4106,0,0,0,0,0,0,4106,3719,0,0,0,0,0,0,3719
"027","Venezia",16,3923,0,0,0,0,0,0,3923,3604,0,0,0,0,0,0,3604
"027","Venezia",17,4001,0,0,0,0,0,0,4001,3622,0,0,0,0,0,0,3622
"027","Venezia",18,4151,0,0,0,0,0,0,4151,3726,8,0,0,0,0,0,3734
"027","Venezia",19,4049,1,0,0,0,0,0,4050,3721,19,0,0,0,0,0,3740
"027","Venezia",20,4181,2,1,0,0,0,0,4184,3789,45,1,0,0,0,0,3835
"027","Venezia",21,4103,8,0,0,0,0,0,4111,3744,88,1,0,1,0,0,3834
"027","Venezia",22,3978,27,0,0,0,0,0,4005,3510,145,1,0,3,0,0,3659
"027","Venezia",23,4052,60,0,0,0,0,0,4112,3314,204,2,0,2,0,0,3522
"027","Venezia",24,3884,62,0,0,0,0,0,3946,3356,327,2,0,0,0,0,3685
"027","Venezia",25,3759,129,0,0,2,0,0,3890,3441,394,3,1,0,0,0,3839
"027","Venezia",26,3868,209,2,0,0,0,0,4079,3316,569,8,1,2,0,0,3896
"027","Venezia",27,3873,284,6,0,1,0,0,4164,3165,779,12,1,2,0,0,3959
"027","Venezia",28,3813,446,4,0,2,0,0,4265,3084,982,14,2,2,0,0,4084
"027","Venezia",29,3387,560,7,0,0,0,0,3954,2815,1227,26,4,3,0,0,4075
"027","Venezia",30,3444,839,13,0,0,0,0,4296,2645,1459,29,1,4,0,0,4138
"027","Venezia",31,3127,1006,20,1,4,0,0,4158,2415,1601,43,3,3,0,0,4065
"027","Venezia",32,2965,1154,14,2,4,0,0,4139,2295,1876,48,3,5,0,0,4227
"027","Venezia",33,2971,1357,31,0,2,0,0,4361,2193,2134,78,5,1,0,0,4411
"027","Venezia",34,2762,1548,40,1,2,0,0,4353,1991,2256,72,9,2,0,0,4330
"027","Venezia",35,2639,1801,39,3,1,0,0,4483,1903,2404,107,8,1,0,0,4423
"027","Venezia",36,2541,2010,49,1,2,0,0,4603,1905,2625,125,21,1,0,0,4677
"027","Venezia",37,2485,2216,80,9,4,0,0,4794,1731,2784,129,16,4,0,0,4664
"027","Venezia",38,2396,2417,79,3,5,0,0,4900,1679,2895,169,26,3,0,0,4772
"027","Venezia",39,2472,2714,105,5,4,0,0,5300,1707,3211,196,24,3,0,0,5141
"027","Venezia",40,2659,2888,131,4,8,0,0,5690,1813,3333,241,30,2,0,0,5419
"027","Venezia",41,2492,3058,129,10,8,0,0,5697,1878,3699,245,41,2,0,0,5865
"027","Venezia",42,2669,3346,182,4,1,0,0,6202,1766,3981,322,35,2,0,0,6106
"027","Venezia",43,2587,3722,190,8,6,0,0,6513,1804,4262,347,43,5,0,0,6461
"027","Venezia",44,2667,3945,245,14,7,0,0,6878,1961,4546,377,49,3,0,0,6936
"027","Venezia",45,2490,4103,287,17,3,0,0,6900,1774,4719,377,59,4,0,0,6933
"027","Venezia",46,2458,4315,316,21,4,0,0,7114,1696,4836,427,81,4,0,0,7044
"027","Venezia",47,2334,4424,310,20,3,0,0,7091,1523,4973,482,93,4,0,0,7075
"027","Venezia",48,2080,4567,348,24,7,0,0,7026,1467,5176,462,97,1,0,0,7203
"027","Venezia",49,1999,4946,440,28,5,0,0,7418,1386,5235,499,129,2,0,0,7251
"027","Venezia",50,1869,4864,372,30,4,0,0,7139,1289,5327,550,182,0,0,0,7348
"027","Venezia",51,1749,5077,396,36,1,0,0,7259,1270,5372,595,148,3,0,0,7388
"027","Venezia",52,1610,5193,432,51,4,0,0,7290,1201,5508,568,186,4,0,0,7467
"027","Venezia",53,1560,5272,462,47,5,0,0,7346,1136,5544,597,197,4,0,0,7478
"027","Venezia",54,1381,5505,490,55,3,0,0,7434,1012,5865,609,268,1,0,0,7755
"027","Venezia",55,1253,5091,477,55,5,0,0,6881,894,5547,621,242,1,0,0,7305
"027","Venezia",56,1117,5097,455,82,4,0,0,6755,847,5446,541,295,0,0,0,7129
"027","Venezia",57,1021,5030,421,106,2,0,0,6580,755,5358,577,309,0,0,0,6999
"027","Venezia",58,865,4901,377,83,8,0,0,6234,639,5062,508,361,0,0,0,6570
"027","Venezia",59,797,4886,393,90,5,0,0,6171,631,5002,501,416,0,0,0,6550
"027","Venezia",60,715,4517,350,95,5,0,0,5682,539,4801,427,446,0,0,0,6213
"027","Venezia",61,682,4412,362,99,6,0,0,5561,558,4693,381,509,2,0,0,6143
"027","Venezia",62,595,4423,281,114,5,0,0,5418,519,4497,340,556,1,0,0,5913
"027","Venezia",63,547,4203,245,117,4,0,0,5116,442,4285,400,559,2,0,0,5688
"027","Venezia",64,492,4168,272,149,2,0,0,5083,404,4283,327,626,1,0,0,5641
"027","Venezia",65,437,4181,252,164,3,0,0,5037,363,3976,315,646,1,0,0,5301
"027","Venezia",66,407,4085,225,199,0,0,0,4916,356,3964,280,764,0,0,0,5364
"027","Venezia",67,378,3910,196,183,7,0,1,4675,313,3935,251,754,2,0,0,5255
"027","Venezia",68,407,4028,169,185,3,0,0,4792,318,3981,276,931,0,0,0,5506
"027","Venezia",69,364,4183,209,270,1,0,0,5027,305,3922,254,1025,1,0,0,5507
"027","Venezia",70,381,4205,193,258,4,0,0,5041,295,3957,208,1194,0,0,0,5654
"027","Venezia",71,337,4252,154,294,0,0,0,5037,293,3759,242,1350,0,0,0,5644
"027","Venezia",72,368,4489,168,342,2,0,0,5369,304,3934,199,1544,0,0,0,5981
"027","Venezia",73,219,2926,102,253,1,0,0,3501,211,2633,160,1167,0,0,0,4171
"027","Venezia",74,309,3515,111,326,0,0,0,4261,249,2993,127,1517,0,0,0,4886
"027","Venezia",75,266,3346,90,391,2,0,0,4095,268,2846,134,1628,0,0,0,4876
"027","Venezia",76,301,3200,88,387,2,0,0,3978,254,2635,136,1799,0,0,0,4824
"027","Venezia",77,279,3145,75,407,1,0,0,3907,264,2388,122,1896,0,0,0,4670
"027","Venezia",78,228,3241,74,420,0,0,0,3963,274,2508,115,2146,0,0,0,5043
"027","Venezia",79,263,2922,60,445,0,0,0,3690,244,2112,110,2209,0,0,0,4675
"027","Venezia",80,206,2605,60,480,0,0,0,3351,244,1900,87,2382,0,0,0,4613
"027","Venezia",81,181,2314,44,435,1,0,0,2975,221,1495,73,2350,0,0,0,4139
"027","Venezia",82,158,1932,27,412,1,0,0,2530,238,1236,65,2298,0,0,0,3837
"027","Venezia",83,115,1939,32,437,0,0,0,2523,210,1032,62,2299,0,0,0,3603
"027","Venezia",84,129,1628,29,435,0,0,0,2221,184,868,44,2315,0,0,0,3411
"027","Venezia",85,109,1303,26,387,0,0,0,1825,155,612,47,2184,0,0,0,2998
"027","Venezia",86,74,1149,12,403,0,0,0,1638,172,528,25,2112,0,0,0,2837
"027","Venezia",87,71,947,9,363,0,0,0,1390,185,403,21,1967,0,0,0,2576
"027","Venezia",88,69,805,5,345,0,0,0,1224,178,305,29,2025,0,0,0,2537
"027","Venezia",89,55,562,6,275,0,0,0,898,153,203,19,1628,0,0,0,2003
"027","Venezia",90,40,450,7,290,0,0,0,787,143,147,16,1549,0,0,0,1855
"027","Venezia",91,28,337,4,245,0,0,0,614,137,101,12,1387,0,0,0,1637
"027","Venezia",92,25,248,3,170,0,0,0,446,96,68,12,1124,0,0,0,1300
"027","Venezia",93,17,164,2,161,0,0,0,344,92,44,12,896,0,0,0,1044
"027","Venezia",94,14,106,2,122,0,0,0,244,73,24,11,697,0,0,0,805
"027","Venezia",95,6,81,2,112,0,0,0,201,56,20,6,610,0,0,0,692
"027","Venezia",96,2,36,0,84,0,0,0,122,40,9,1,422,0,0,0,472
"027","Venezia",97,6,25,0,38,0,0,0,69,29,1,2,327,0,0,0,359
"027","Venezia",98,1,12,0,33,0,0,0,46,23,4,2,195,0,0,0,224
"027","Venezia",99,1,2,0,14,0,0,0,17,8,0,0,108,0,0,0,116
"027","Venezia",100,2,5,0,21,0,0,0,28,18,0,1,153,0,0,0,172
"027","Venezia",Totale,188368,203081,11289,11170,176,0,1,414085,159691,207925,15863,55680,94,0,0,439253
"028","Padova",0,3398,0,0,0,0,0,0,3398,3322,0,0,0,0,0,0,3322
"028","Padova",1,3549,0,0,0,0,0,0,3549,3436,0,0,0,0,0,0,3436
"028","Padova",2,3815,0,0,0,0,0,0,3815,3502,0,0,0,0,0,0,3502
"028","Padova",3,3811,0,0,0,0,0,0,3811,3686,0,0,0,0,0,0,3686
"028","Padova",4,3996,0,0,0,0,0,0,3996,3858,0,0,0,0,0,0,3858
"028","Padova",5,4307,0,0,0,0,0,0,4307,3947,0,0,0,0,0,0,3947
"028","Padova",6,4373,0,0,0,0,0,0,4373,4122,0,0,0,0,0,0,4122
"028","Padova",7,4377,0,0,0,0,0,0,4377,4163,0,0,0,0,0,0,4163
"028","Padova",8,4492,0,0,0,0,0,0,4492,4305,0,0,0,0,0,0,4305
"028","Padova",9,4599,0,0,0,0,0,0,4599,4406,0,0,0,0,0,0,4406
"028","Padova",10,4697,0,0,0,0,0,0,4697,4366,0,0,0,0,0,0,4366
"028","Padova",11,4556,0,0,0,0,0,0,4556,4397,0,0,0,0,0,0,4397
"028","Padova",12,4647,0,0,0,0,0,0,4647,4378,0,0,0,0,0,0,4378
"028","Padova",13,4552,0,0,0,0,0,0,4552,4172,0,0,0,0,0,0,4172
"028","Padova",14,4590,0,0,0,0,0,0,4590,4304,0,0,0,0,0,0,4304
"028","Padova",15,4583,0,0,0,0,0,0,4583,4235,0,0,0,0,0,0,4235
"028","Padova",16,4375,0,0,0,0,0,0,4375,4064,0,0,0,0,0,0,4064
"028","Padova",17,4412,0,0,0,0,0,0,4412,4229,0,0,0,0,0,0,4229
"028","Padova",18,4582,0,0,0,0,0,0,4582,4320,5,0,0,0,0,0,4325
"028","Padova",19,4652,1,0,0,0,0,0,4653,4260,26,0,0,0,0,0,4286
"028","Padova",20,4690,4,0,0,0,0,0,4694,4198,48,0,0,0,0,0,4246
"028","Padova",21,4582,8,0,0,0,0,0,4590,4160,96,0,0,0,0,0,4256
"028","Padova",22,4607,17,0,0,0,0,0,4624,4151,104,2,0,0,0,0,4257
"028","Padova",23,4570,37,0,0,1,0,0,4608,4041,190,3,1,0,0,0,4235
"028","Padova",24,4500,75,2,0,0,0,0,4577,3931,273,1,1,1,0,0,4207
"028","Padova",25,4512,105,0,0,0,0,0,4617,3979,406,3,1,0,0,0,4389
"028","Padova",26,4629,200,2,1,1,0,0,4833,4088,581,5,3,0,0,0,4677
"028","Padova",27,4608,247,3,0,0,0,0,4858,3826,794,9,1,0,0,0,4630
"028","Padova",28,4408,457,1,0,2,0,0,4868,3665,1061,8,5,1,0,0,4740
"028","Padova",29,4281,603,7,1,0,0,0,4892,3472,1335,24,2,2,0,0,4835
"028","Padova",30,4032,847,11,1,1,0,0,4892,3287,1703,37,3,2,0,0,5032
"028","Padova",31,3778,1089,14,1,4,0,0,4886,2785,1903,36,0,2,0,0,4726
"028","Padova",32,3511,1318,16,2,6,0,0,4853,2648,2185,48,5,4,0,0,4890
"028","Padova",33,3497,1595,30,1,2,0,0,5125,2655,2525,70,3,3,0,0,5256
"028","Padova",34,3271,1842,30,0,3,0,0,5146,2506,2710,85,4,2,0,0,5307
"028","Padova",35,3187,2120,58,0,7,0,0,5372,2285,2855,104,14,3,0,0,5261
"028","Padova",36,2973,2334,48,1,3,0,0,5359,2260,3156,138,16,2,0,0,5572
"028","Padova",37,2888,2478,74,4,3,0,0,5447,2107,3318,136,21,6,0,0,5588
"028","Padova",38,2977,2835,98,2,1,0,0,5913,2042,3606,191,19,6,0,0,5864
"028","Padova",39,2899,3062,123,7,5,0,0,6096,2077,3770,195,18,2,0,0,6062
"028","Padova",40,2963,3241,147,9,4,0,1,6365,2087,4040,244,24,2,0,0,6397
"028","Padova",41,2874,3508,149,6,2,0,0,6539,2064,4344,297,35,2,0,0,6742
"028","Padova",42,2978,3920,181,3,1,0,0,7083,1967,4641,325,38,3,0,0,6974
"028","Padova",43,2995,4161,244,8,3,0,0,7411,1970,4702,381,56,2,0,0,7111
"028","Padova",44,2792,4529,250,12,5,0,0,7588,2040,5190,401,68,2,0,0,7701
"028","Padova",45,2752,4689,284,10,2,0,0,7737,1873,5268,411,66,1,0,0,7619
"028","Padova",46,2676,4770,327,27,3,0,0,7803,1777,5273,493,73,2,0,0,7618
"028","Padova",47,2438,5002,369,21,4,1,0,7835,1812,5445,458,105,4,1,0,7825
"028","Padova",48,2363,5188,356,19,4,0,0,7930,1680,5588,572,89,3,0,0,7932
"028","Padova",49,2220,5473,401,33,6,0,0,8133,1523,5847,560,125,2,0,0,8057
"028","Padova",50,1971,5610,414,28,7,0,0,8030,1490,5907,579,142,1,0,0,8119
"028","Padova",51,2010,5525,456,34,8,0,1,8034,1412,5908,617,134,2,0,0,8073
"028","Padova",52,1855,5630,488,45,6,0,0,8024,1319,6044,589,159,3,0,0,8114
"028","Padova",53,1684,5852,511,63,7,0,0,8117,1290,6091,604,204,3,0,0,8192
"028","Padova",54,1564,5909,511,58,3,0,0,8045,1234,6223,688,263,2,0,0,8410
"028","Padova",55,1343,5837,496,56,5,0,0,7737,1056,5848,560,224,2,0,0,7690
"028","Padova",56,1196,5640,454,76,8,0,0,7374,1012,5740,508,285,1,0,0,7546
"028","Padova",57,1159,5375,445,81,4,0,0,7064,910,5544,581,305,0,0,0,7340
"028","Padova",58,960,5161,360,67,3,0,0,6551,829,5270,497,331,1,0,0,6928
"028","Padova",59,913,5224,383,88,2,0,0,6610,809,5221,473,366,1,0,0,6870
"028","Padova",60,822,4991,368,76,2,0,0,6259,722,4895,422,440,1,0,0,6480
"028","Padova",61,754,4924,340,111,2,0,0,6131,656,4703,419,454,1,0,0,6233
"028","Padova",62,691,4761,321,115,0,0,0,5888,633,4842,409,489,0,0,0,6373
"028","Padova",63,589,4438,277,121,2,1,0,5428,592,4439,329,550,0,0,0,5910
